block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
21,4,0.87427689996548,1,497,6,2,-3.55100980299054,2.40642121960007,-4.26616170158635,712,0.644797499990091,1,1
21,1,0.555190399987623,1,498,6,2,-1.36391571781093,-2.96614895658459,-6.71897155887243,496,0.575825999956578,1,1
21,4,1.42223520000698,1,499,6,2,-2.41344832680202,-2.38754841257683,2.40642121960007,497,0.87427689996548,1,4
21,1,0.403646200022195,1,500,6,2,-2.66708615263526,-3.3489724310265,-2.96614895658459,498,0.555190399987623,1,1
21,2,0.469849699991755,1,501,6,2,-2.79129078826738,-3.25021998199293,-2.38754841257683,499,1.42223520000698,1,4
21,1,0.651264200045262,1,502,6,2,-1.77291443190315,-2.95890076534048,-3.3489724310265,500,0.403646200022195,1,1
21,2,1.19371029996546,0,503,6,2,-1.87570848780076,-0.153870104265561,-3.25021998199293,501,0.469849699991755,1,2
21,4,0.55512610002188,1,504,6,2,-1.65950076328627,-2.51435508770681,-2.95890076534048,502,0.651264200045262,1,1
22,1,0.420656799979042,1,507,6,2,-2.61093362404618,-6.15655921743126,-0.153870104265561,503,1.19371029996546,0,2
22,2,0.439232299977448,1,508,6,2,-3.26708448194776,-5.98222267183721,-4.23126715263668,506,0.735438000003342,1,4
22,4,0.541099400026724,1,509,6,2,-1.70105393332032,-2.74730425732725,-6.15655921743126,507,0.420656799979042,1,1
22,1,0.533922000031453,1,510,6,2,-3.59062290656199,-3.98454848778045,-5.98222267183721,508,0.439232299977448,1,2
22,2,0.831630399974529,1,511,6,2,-1.88706532540151,-0.906789782736979,-2.74730425732725,509,0.541099400026724,1,4
22,4,0.720778999966569,0,512,6,2,-2.58915149187535,-3.46977801853929,-3.98454848778045,510,0.533922000031453,1,1
22,4,0.737386300053913,1,513,6,2,-3.91020038906343,-4.74185043134774,-0.906789782736979,511,0.831630399974529,1,2
22,2,0.609841500001494,0,514,6,2,-0.511944299308759,-5.91636399034321,-3.46977801853929,512,0.720778999966569,0,4
22,1,0.561547199962661,1,515,6,2,-2.74425081802436,-3.49808331780891,-4.74185043134774,513,0.737386300053913,1,4
22,1,0.626130499993451,1,516,6,2,-3.50816565996362,-4.58339606592199,-5.91636399034321,514,0.609841500001494,0,2
30,4,0.651927200029604,1,713,6,2,-3.6473873107945,-1.9424259459709,-3.49808331780891,515,0.561547199962661,1,1
22,2,0.82572020002408,0,517,6,2,-1.49046766086133,-2.7320263455601,-4.58339606592199,516,0.626130499993451,1,1
22,1,0.797736399981659,1,518,6,2,-2.7555774742572,-2.19259313613694,-1.9424259459709,713,0.651927200029604,1,4
22,4,0.367264999949839,1,519,6,2,-3.37996186089517,-9.45637007789835,-2.7320263455601,517,0.82572020002408,0,2
22,2,0.686235900036991,1,522,6,2,-1.73789510044674,-3.5866599466449,-2.19259313613694,518,0.797736399981659,1,1
22,1,0.762543499993626,1,523,6,2,-3.51808114229184,-2.58461582928697,-3.32935718422656,521,0.617724000010639,1,2
22,4,0.55424819997279,1,524,6,2,-2.63829015738885,3.17450360793974,-3.5866599466449,522,0.686235900036991,1,2
22,2,1.06836949998979,1,525,6,2,-1.81154926632237,-4.80823796201716,-2.58461582928697,523,0.762543499993626,1,1
22,1,0.539020699972752,1,526,6,2,-1.85120572860693,-1.65258147560946,3.17450360793974,524,0.55424819997279,1,4
22,4,0.485673799994402,1,527,6,2,-4.83786850145389,-3.57252824256251,-4.80823796201716,525,1.06836949998979,1,2
30,4,0.552320500020869,0,714,6,2,-0.83859018031336,-6.19118428588596,-1.65258147560946,526,0.539020699972752,1,1
23,2,0.399034500005655,1,549,6,2,-3.52224896152481,-1.14983008756858,-6.19118428588596,714,0.552320500020869,0,4
23,4,0.893393600010313,1,550,6,2,-2.19627609848278,-3.30653038920892,-5.64404405309138,548,0.575127899996005,1,2
23,4,0.728561899974011,1,551,6,2,-2.41760327341047,-8.03996762922602,-1.14983008756858,549,0.399034500005655,1,2
24,1,0.533191599999554,1,554,6,2,-3.06033923735215,-3.71356658171813,-3.30653038920892,550,0.893393600010313,1,4
24,1,0.443910499976482,1,555,6,2,-1.70375848402676,-4.24144413596001,-1.88697157228693,553,0.672378299990669,1,2
24,2,0.635371199983638,1,558,6,2,-2.9036634219692,-2.35352130329846,-3.71356658171813,554,0.533191599999554,1,1
24,1,0.520370299986098,1,559,6,2,-2.09464289380305,-3.35877574098614,-2.09972768071566,557,0.761252399999648,1,4
24,2,0.950237999961246,0,560,6,2,-2.54941736837396,-4.55718893547975,-2.35352130329846,558,0.635371199983638,1,2
24,1,0.610751000000164,1,563,6,2,-1.06487758000103,-7.98369131239399,-3.35877574098614,559,0.520370299986098,1,1
24,2,1.24155829998199,1,564,6,2,-3.35718565066378,-1.38879219886484,-7.5708567072483,562,0.897377999965101,0,4
30,1,1.90153010003269,1,715,6,2,-1.64174167606319,-2.06325331095959,-7.98369131239399,563,0.610751000000164,1,1
24,1,0.463945499970578,1,565,6,2,-0.769792073479818,-2.60928145271317,-1.38879219886484,564,1.24155829998199,1,2
24,2,0.506449399981648,1,566,6,2,-2.68377400168233,-2.42600647976323,-2.06325331095959,715,1.90153010003269,1,1
24,4,0.818602300016209,1,567,6,2,-3.66591178534965,-2.44088848617238,-2.60928145271317,565,0.463945499970578,1,1
24,4,0.579122499970254,1,568,6,2,-2.73383982491641,-5.41745484968816,-2.42600647976323,566,0.506449399981648,1,2
24,4,0.696215300005861,1,569,6,2,-1.41202709730393,-5.3471294304206,-2.44088848617238,567,0.818602300016209,1,4
24,2,0.634798899991438,1,570,6,2,-5.49297422497086,-1.94130207670691,-5.41745484968816,568,0.579122499970254,1,4
24,4,0.857478499994613,1,571,6,2,-3.81051314163288,2.09115021800932,-5.3471294304206,569,0.696215300005861,1,4
24,1,0.572876499965787,1,572,6,2,-2.60191236684646,-5.58127681143862,-1.94130207670691,570,0.634798899991438,1,2
24,1,0.693280200008303,1,573,6,2,-2.58944263171048,-1.34476907076224,2.09115021800932,571,0.857478499994613,1,4
24,4,1.08922650001477,0,574,6,2,-3.24622536578815,-0.581583185514432,-5.58127681143862,572,0.572876499965787,1,1
24,2,0.61675909999758,1,575,6,2,-2.4578697283524,-1.63739759430888,-1.34476907076224,573,0.693280200008303,1,1
24,2,0.575106700009201,1,576,6,2,-3.21042472044916,-3.92325433662086,-0.581583185514432,574,1.08922650001477,0,4
25,4,1.00577460002387,1,577,6,2,-3.82386354822641,-1.57635966395859,-1.63739759430888,575,0.61675909999758,1,2
25,4,1.05434440000681,0,578,6,2,-4.95202693352843,-5.44590741379811,-3.92325433662086,576,0.575106700009201,1,2
25,4,2.86714270000812,1,579,6,2,-3.06928092147465,-2.2514523168468,-1.57635966395859,577,1.00577460002387,1,4
25,1,0.402475500013679,1,580,6,2,-2.77083456260275,-2.24929226127569,-5.44590741379811,578,1.05434440000681,0,4
25,1,5.90179579996038,0,581,6,2,-2.35129560156521,-2.37674096388155,-2.2514523168468,579,2.86714270000812,1,4
30,4,0.638134299952071,1,716,6,2,-2.94447970055446,-0.248055457844132,-2.24929226127569,580,0.402475500013679,1,1
25,2,0.869718699948862,1,586,6,2,-2.66892702010943,-5.81860609208086,-0.248055457844132,716,0.638134299952071,1,4
25,2,0.49907429999439,1,595,6,2,-2.54581265510505,-0.516894706739144,-8.13735945732455,585,0.783291499945335,0,4
25,4,0.617046700033825,1,596,6,2,-2.68357816869242,4.29355914850492,-0.421131871922473,594,0.411785800009966,1,1
25,4,0.568853500008117,1,597,6,2,-3.93317672062145,-3.76155423778916,-0.516894706739144,595,0.49907429999439,1,2
25,4,0.630922299984377,1,598,6,2,-2.80748509761607,-2.66498787621953,4.29355914850492,596,0.617046700033825,1,4
25,2,0.394708599953447,1,599,6,2,-2.37166893388086,-2.76325740525389,-3.76155423778916,597,0.568853500008117,1,4
26,2,0.595816700020805,1,603,6,2,-2.6785231828316,0.602844906443763,-2.66498787621953,598,0.630922299984377,1,4
26,2,0.733528799959458,1,604,6,2,-0.603472983442405,-0.660321726181329,-0.144209763363515,602,0.631401500024367,1,4
26,1,0.484768699971028,1,605,6,2,-2.37701772301374,-0.631107914828569,0.602844906443763,603,0.595816700020805,1,2
26,4,0.776830099988729,1,606,6,2,-2.86855851267214,0.705885807758838,-0.660321726181329,604,0.733528799959458,1,2
26,1,0.61706120002782,1,607,6,2,-1.47391964694091,1.25332358293496,-0.631107914828569,605,0.484768699971028,1,1
26,1,0.430492000014056,1,608,6,2,-0.939259381279579,-5.21665446575251,0.705885807758838,606,0.776830099988729,1,4
30,1,0.71372749999864,1,717,6,2,-1.73237704223077,-0.758831457398948,1.25332358293496,607,0.61706120002782,1,1
26,1,0.374642299953848,1,611,6,2,-3.28342856859882,-4.35024580657799,-0.758831457398948,717,0.71372749999864,1,1
26,1,0.651577699987683,1,612,6,2,-1.96248002072609,-2.7707484021228,-3.81177165271671,610,0.672289699956309,0,4
26,2,0.34069310000632,1,613,6,2,-2.57590143848227,-3.7105224319368,-4.35024580657799,611,0.374642299953848,1,1
26,1,0.353216599964071,1,614,6,2,-2.74642221213073,2.49686859776319,-2.7707484021228,612,0.651577699987683,1,1
26,4,0.635002599970903,0,615,6,2,-2.85053320216749,0.418219350293742,-3.7105224319368,613,0.34069310000632,1,2
26,4,0.491736199997831,1,616,6,2,-2.41602966351939,-4.02642557450746,2.49686859776319,614,0.353216599964071,1,1
26,1,0.513232700002845,1,617,6,2,-2.91370539288212,-0.118635479795144,0.418219350293742,615,0.635002599970903,0,4
26,2,0.671850099985022,1,618,6,2,-2.64913236206485,-2.69503440636577,-4.02642557450746,616,0.491736199997831,1,4
26,4,0.575253800023347,0,619,6,2,-1.33172135927314,-3.48959763509232,-0.118635479795144,617,0.513232700002845,1,1
26,2,0.749840100004803,1,620,6,2,-0.302647563323616,0.634766900419851,-2.69503440636577,618,0.671850099985022,1,2
26,1,0.464200799993705,1,621,6,2,-2.24260582614077,0.287641071862839,-3.48959763509232,619,0.575253800023347,0,4
26,4,0.774287099950016,0,622,6,2,-2.50698746326927,-1.56969682522867,0.634766900419851,620,0.749840100004803,1,2
26,4,0.492067800019868,1,623,6,2,-1.78317889653117,-4.20919675692722,0.287641071862839,621,0.464200799993705,1,1
26,2,0.659058899967931,1,624,6,2,-2.07022535073527,-3.28185138251449,-1.56969682522867,622,0.774287099950016,0,4
27,4,0.694092000019737,1,625,6,2,-2.71285308284588,-0.879281385251656,-4.20919675692722,623,0.492067800019868,1,4
27,1,0.769892500014976,0,626,6,2,-2.85538340656817,-2.21054049435625,-3.28185138251449,624,0.659058899967931,1,2
27,2,0.5272003999562,0,627,6,2,-2.97903010923468,-2.97022428441244,-0.879281385251656,625,0.694092000019737,1,4
27,4,0.680164600024,1,628,6,2,-2.86178431863044,-5.32813480997707,-2.21054049435625,626,0.769892500014976,0,1
27,4,1.36636029998772,0,629,6,2,-4.06440301168186,-4.71987610892916,-2.97022428441244,627,0.5272003999562,0,2
27,2,0.666814099997282,1,630,6,2,-1.14705129878234,-4.6995638545151,-5.32813480997707,628,0.680164600024,1,4
27,2,0.8668403000338,1,631,6,2,-2.61292311887754,-6.26890559064613,-4.71987610892916,629,1.36636029998772,0,4
27,4,0.901498800027184,0,632,6,2,-1.73875974132908,-0.898888226202815,-4.6995638545151,630,0.666814099997282,1,2
27,2,0.517426799982786,1,633,6,2,-2.97697190146353,-1.84405030193041,-6.26890559064613,631,0.8668403000338,1,2
27,1,0.469440499960911,1,634,6,2,-3.39742646484183,-7.19485952082103,-0.898888226202815,632,0.901498800027184,0,4
30,2,0.568033499992453,1,718,6,2,-4.67195683610995,0.564483254606121,-1.84405030193041,633,0.517426799982786,1,2
27,1,0.430050800030585,1,635,6,2,-3.29395059990039,-3.13732655033009,-7.19485952082103,634,0.469440499960911,1,1
27,2,0.512723099964205,1,636,6,2,-1.94014611226606,-3.99365614714705,0.564483254606121,718,0.568033499992453,1,2
27,1,0.541049199993722,1,637,6,2,-3.23455376432984,0.0807285829079959,-3.13732655033009,635,0.430050800030585,1,1
27,1,0.71413149998989,1,638,6,2,-1.65079712274682,-2.24097547233806,-3.99365614714705,636,0.512723099964205,1,2
27,4,0.752723399957176,0,639,6,2,-3.8475001980175,-0.691226349954033,0.0807285829079959,637,0.541049199993722,1,1
27,2,0.495531200023834,1,640,6,2,-2.96893782066943,-4.51010338856844,-2.24097547233806,638,0.71413149998989,1,1
27,1,0.505156599974725,1,641,6,2,-1.7150432897543,1.22423566902662,-0.691226349954033,639,0.752723399957176,0,4
27,1,0.498686100007035,1,642,6,2,-3.1483144398856,-2.03708583775181,-4.51010338856844,640,0.495531200023834,1,2
27,4,0.482811800029594,0,643,6,2,-3.45035384033987,1.6315928777949,1.22423566902662,641,0.505156599974725,1,1
27,2,0.587568899965845,0,644,6,2,-2.2078862616067,-0.367249894649674,-2.03708583775181,642,0.498686100007035,1,1
27,1,0.394585100002587,1,645,6,2,-1.65159835713298,-8.01674357460583,1.6315928777949,643,0.482811800029594,0,4
27,4,0.638109699997585,1,646,6,2,-2.29468155626269,-5.03979414542856,-0.367249894649674,644,0.587568899965845,0,2
27,2,0.776748900010716,0,647,6,2,-3.61238392632745,0.637078573357584,-8.01674357460583,645,0.394585100002587,1,1
27,4,0.759938600007445,1,648,6,2,-2.0431069114255,-2.12620976169192,-5.03979414542856,646,0.638109699997585,1,4
28,1,0.454025999992155,1,649,6,2,-3.27969361646876,-3.69902679026071,0.637078573357584,647,0.776748900010716,0,2
28,4,0.609567300009076,0,653,6,2,-4.08166286971527,-4.35010136717918,-2.12620976169192,648,0.759938600007445,1,4
28,2,0.509986600023694,1,654,6,2,-3.30216753434758,-6.15267139821589,-3.58294785755608,652,0.902094700024463,1,4
28,1,0.520394699997269,1,655,6,2,-2.94438772380327,-3.10806968080032,-4.35010136717918,653,0.609567300009076,0,4
30,4,0.505834900017362,1,719,6,2,-3.03744974554082,-6.15249006983805,-6.15267139821589,654,0.509986600023694,1,2
28,4,0.619238600018434,1,660,6,2,-4.1967475607692,0.560786388345157,-6.15249006983805,719,0.505834900017362,1,4
28,4,0.587161400006153,1,661,6,2,-3.18431671144069,-0.788750072387861,-2.58259440390818,659,0.596561099984683,0,4
28,1,0.545550199982245,1,662,6,2,-4.94541353888958,-0.428189820207889,0.560786388345157,660,0.619238600018434,1,4
28,1,0.457327699987218,1,663,6,2,-1.3226880893138,-1.63713690248889,-0.788750072387861,661,0.587161400006153,1,4
28,1,0.632952700019814,1,664,6,2,-2.3679545328515,-6.36212556025092,-0.428189820207889,662,0.545550199982245,1,1
28,4,0.492225900001358,0,669,6,2,-3.14267662067946,-1.97127535834226,-1.63713690248889,663,0.457327699987218,1,1
28,1,0.513140500057489,1,670,6,2,-1.19887746561037,-3.21147901480343,0.00845340505861867,668,0.512558199989144,1,2
29,1,0.50961319997441,1,673,6,2,-2.25909488206879,-6.3183597708163,-1.97127535834226,669,0.492225900001358,0,4
29,2,0.700823499995749,1,680,6,2,-3.77353891937688,-2.79694991625005,-3.85396346823246,672,0.728304999996908,1,2
29,1,0.547405199962668,1,681,6,2,-5.06750906212519,-9.70541982416069,-1.43472378513385,679,0.545633499976248,0,4
30,2,0.519621799991,1,720,6,2,0.037214630154232,-7.605149739838,-2.79694991625005,680,0.700823499995749,1,2
1,1,1.11053020000691,1,6,7,2,-1.88180922741766,-1.69778406438686,-0.49844732790282,5,1.0595988999703,1,4
1,2,0.984239199955482,1,9,7,2,-1.87715340857297,-0.69247917493444,-1.6222551450288,8,0.686219599971082,1,4
1,2,0.791017599985935,1,10,7,2,-1.73953485203329,-3.53779327159079,-0.69247917493444,9,0.984239199955482,1,2
1,1,0.670577300013974,1,11,7,2,-1.12586867013198,-4.59023400223604,-3.53779327159079,10,0.791017599985935,1,2
1,2,0.829082000011113,0,15,7,2,-1.90924023135771,-1.40508494880244,-1.41637133116396,14,0.622426999965683,1,4
1,1,0.453259899979457,1,16,7,2,-2.75350110027022,-3.64337081412964,-1.40508494880244,15,0.829082000011113,0,2
1,4,0.647009500011336,1,17,7,2,-2.51588801967106,-1.86564270914578,-3.64337081412964,16,0.453259899979457,1,1
1,4,0.739985899999738,0,18,7,2,-2.61113021575599,-2.94803095570412,-1.86564270914578,17,0.647009500011336,1,4
1,2,0.651475100021344,1,19,7,2,-1.84375750447167,-1.21751546801821,-2.94803095570412,18,0.739985899999738,0,4
1,2,0.742362899996806,1,22,7,2,-2.41756654095381,-4.76166460229608,-0.818760267662136,21,0.561884699971415,1,1
1,1,0.471129899960943,1,23,7,2,-2.47922117492019,0.807671164349002,-4.76166460229608,22,0.742362899996806,1,2
1,2,0.892093100002967,0,24,7,2,-1.68836457056315,-4.38512184125165,0.807671164349002,23,0.471129899960943,1,1
2,4,0.731842899986077,1,27,7,2,-1.59960215915494,0.427098413215848,-1.44250906700028,26,0.735739299969282,0,2
2,2,0.673007000004873,1,28,7,2,-3.11703902679896,-0.785648896056285,0.427098413215848,27,0.731842899986077,1,4
2,1,0.471672800020315,1,29,7,2,-2.10419289733983,-1.70104671917428,-0.785648896056285,28,0.673007000004873,1,2
2,1,0.443285100045614,1,30,7,2,-1.98705231448092,-4.02465354308626,-1.70104671917428,29,0.471672800020315,1,1
29,4,0.602710600011051,0,694,7,2,-2.21991016508017,-0.657041664794413,-4.02465354308626,30,0.443285100045614,1,1
2,4,0.708465100033209,1,31,7,2,-1.05378648732555,-3.55775880160176,-0.657041664794413,694,0.602710600011051,0,4
2,2,0.908679999993183,1,32,7,2,-2.31416417217928,-3.14544881923904,-3.55775880160176,31,0.708465100033209,1,4
2,4,0.734839000040665,0,33,7,2,-1.90900361275269,-3.0616863117355,-3.14544881923904,32,0.908679999993183,1,2
2,1,1.62434930005111,1,34,7,2,-1.05521375449243,0.648554209235568,-3.0616863117355,33,0.734839000040665,0,4
2,4,0.742463700007647,1,41,7,2,-0.952728637139935,-3.50234460775912,-1.45705086292172,40,0.873614399984945,1,4
2,4,1.01967170002172,1,42,7,2,-0.442295621388649,-1.10319773112714,-3.50234460775912,41,0.742463700007647,1,4
2,2,0.498800000001211,1,43,7,2,-1.32424085241551,0.543237771867546,-1.10319773112714,42,1.01967170002172,1,4
2,1,0.777205699996557,1,44,7,2,-2.03247410669508,-0.809272938787715,0.543237771867546,43,0.498800000001211,1,2
2,2,0.943133399996441,1,45,7,2,-2.32043312846171,-1.89064334735613,-0.809272938787715,44,0.777205699996557,1,1
2,1,0.443060100020375,1,46,7,2,-1.67328917470423,1.2239057698356,-1.89064334735613,45,0.943133399996441,1,2
2,4,0.732906499993987,0,47,7,2,-1.34657656661613,-2.54135646046281,1.2239057698356,46,0.443060100020375,1,1
2,2,0.560024200007319,1,48,7,2,-1.96972215594448,0.613486865196329,-2.54135646046281,47,0.732906499993987,0,4
3,4,0.7280449999962,1,49,7,2,-1.34294972659941,0.545829225097662,0.613486865196329,48,0.560024200007319,1,2
3,1,0.448472299962305,1,50,7,2,-2.46022585574356,-2.55685224893354,0.545829225097662,49,0.7280449999962,1,4
3,2,0.860252399987075,1,51,7,2,-2.37855164019595,1.28549942998158,-2.55685224893354,50,0.448472299962305,1,1
3,4,0.797416699992027,1,52,7,2,-1.80337604927773,-0.794178995086601,1.28549942998158,51,0.860252399987075,1,2
3,4,0.75558810000075,1,55,7,2,-2.74746901610955,-5.41525108429575,-0.571287330237336,54,0.492048100044485,1,1
3,1,0.429306800011545,1,56,7,2,-2.67351161277226,1.51398270340376,-5.41525108429575,55,0.75558810000075,1,4
3,4,0.680664899991825,1,57,7,2,-2.81334231508457,1.61505485439165,1.51398270340376,56,0.429306800011545,1,1
29,2,0.540319500025362,1,695,7,2,-2.24829790618429,-5.63027558310318,-1.58558921247239,59,0.513187400007155,1,2
3,2,0.436263800016604,1,60,7,2,-2.09348726501233,-0.525315289009579,-5.63027558310318,695,0.540319500025362,1,2
3,1,0.395013100001961,1,61,7,2,-1.51190878584757,1.06777935339222,-0.525315289009579,60,0.436263800016604,1,2
3,2,0.672149899997748,1,62,7,2,-1.21754404859372,-2.35379722885705,1.06777935339222,61,0.395013100001961,1,1
3,4,0.70011410000734,1,63,7,2,-2.86040460176741,-2.82439531646268,-2.35379722885705,62,0.672149899997748,1,2
3,1,0.36695100000361,1,64,7,2,-2.388580328653,-1.46081302150038,-2.82439531646268,63,0.70011410000734,1,4
3,2,0.748853699944448,1,65,7,2,-2.22259388698649,-1.65083496498038,-1.46081302150038,64,0.36695100000361,1,1
3,4,0.588922500028275,1,66,7,2,-1.52554119257728,-1.30097460866713,-1.65083496498038,65,0.748853699944448,1,2
3,2,0.3881283000228,1,67,7,2,-1.97034845102592,-0.521625004841586,-1.30097460866713,66,0.588922500028275,1,4
3,4,0.593491500010714,1,68,7,2,-1.13699808865063,0.248889108858084,-0.521625004841586,67,0.3881283000228,1,2
3,1,0.353333799983375,1,69,7,2,-2.36193375913824,-3.3539316918037,0.248889108858084,68,0.593491500010714,1,4
