block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
2,2,0.770365399999719,1,36,15,2,-4.51831736605667,-1.85083803777928,-0.0576556295007513,35,0.971128999997745,1,4
2,2,0.8376763999986,1,37,15,2,-4.31018962141607,-0.834847591213521,-1.85083803777928,36,0.770365399999719,1,2
2,2,0.769659999998112,1,38,15,2,-1.41576551173192,-0.910213146999189,-0.834847591213521,37,0.8376763999986,1,2
2,4,0.702335900001344,1,41,15,2,-3.07121298334713,-3.51641721433857,-3.55282151439736,40,0.787439599997015,1,1
2,2,0.703618100000313,1,42,15,2,-2.23101792594625,1.10637949757698,-3.51641721433857,41,0.702335900001344,1,4
2,2,0.754215299995849,1,43,15,2,-1.24192817502244,-4.65325972811489,1.10637949757698,42,0.703618100000313,1,2
2,4,0.687306499996339,1,44,15,2,-4.19278638132827,-6.2957118021179,-4.65325972811489,43,0.754215299995849,1,2
2,1,0.553541399996902,1,45,15,2,-5.19684835512662,-2.95746196869592,-6.2957118021179,44,0.687306499996339,1,4
3,2,0.720356400001037,1,49,15,2,-4.26904642698098,-0.697294094098862,-4.43909264297954,48,0.736566899999161,1,1
3,4,0.703322800000024,1,50,15,2,-4.32429196332738,-2.52654479003562,-0.697294094098862,49,0.720356400001037,1,2
3,4,1.03747389999626,1,51,15,2,-1.90804804762313,-3.71917039989676,-2.52654479003562,50,0.703322800000024,1,4
3,2,0.837375700000848,1,52,15,2,-3.80632887166442,0.458267242983381,-3.71917039989676,51,1.03747389999626,1,4
3,1,0.838048699995852,1,53,15,2,-4.07053637992832,-3.4786679294795,0.458267242983381,52,0.837375700000848,1,2
3,4,1.73584080000001,0,54,15,2,-4.48121960826589,-0.208079104822778,-3.4786679294795,53,0.838048699995852,1,1
3,1,0.870823099998233,1,55,15,2,-3.63732385229225,1.20916364771789,-0.208079104822778,54,1.73584080000001,0,4
3,1,0.420879099998274,1,56,15,2,-2.75940131463335,-6.97635519748586,1.20916364771789,55,0.870823099998233,1,1
3,2,1.13772140000219,1,57,15,2,-4.01902613330293,-5.84394627062019,-6.97635519748586,56,0.420879099998274,1,1
3,1,0.719992899998033,1,58,15,2,-3.68528935994815,0.163372781483108,-5.84394627062019,57,1.13772140000219,1,2
3,2,0.820072999995318,1,59,15,2,-5.50652797697679,-1.71816966575363,0.163372781483108,58,0.719992899998033,1,1
3,4,0.888096399998176,1,60,15,2,-3.70767969723841,-2.87220728233424,-1.71816966575363,59,0.820072999995318,1,2
3,2,0.637612499995157,1,61,15,2,-4.19495522082661,4.96541946631853,-2.87220728233424,60,0.888096399998176,1,4
3,4,1.30335550000018,1,62,15,2,-4.85750794173528,-1.25509439798662,4.96541946631853,61,0.637612499995157,1,2
3,4,0.937073599998257,1,63,15,2,-2.70706230255736,0.0521373330029885,-1.25509439798662,62,1.30335550000018,1,4
3,2,0.936344900001131,1,64,15,2,-4.38213387982141,2.50914879065122,0.0521373330029885,63,0.937073599998257,1,4
3,1,0.703599999993457,1,65,15,2,-2.14202985196894,-2.19359123610831,2.50914879065122,64,0.936344900001131,1,2
3,1,0.703188999999838,1,66,15,2,-1.49859827418895,0.236249244460037,-2.19359123610831,65,0.703599999993457,1,1
3,4,0.854325699998299,1,69,15,2,-2.26228023193305,2.25830473280862,-3.1716773981418,68,0.670238400001836,1,1
3,4,0.97052110000368,1,70,15,2,-3.43847643422489,-1.78864715319314,2.25830473280862,69,0.854325699998299,1,4
3,2,0.704661900002975,1,71,15,2,-2.66416790171234,5.72361192259433,-1.78864715319314,70,0.97052110000368,1,4
3,1,0.619687200000044,1,72,15,2,-4.21495482696374,-2.46913659343869,5.72361192259433,71,0.704661900002975,1,2
4,2,0.553693900001235,1,73,15,2,-3.8460920249887,-7.25223164311775,-2.46913659343869,72,0.619687200000044,1,1
4,2,0.752824200004397,1,74,15,2,-4.83380001560327,-1.92811725817643,-7.25223164311775,73,0.553693900001235,1,2
4,1,0.686970999995538,1,75,15,2,-3.88671873556011,2.8884909894198,-1.92811725817643,74,0.752824200004397,1,2
4,2,0.753644399999757,1,76,15,2,-4.4064372145681,-5.58285274054491,2.8884909894198,75,0.686970999995538,1,1
4,1,0.470123699997202,1,77,15,2,-3.02377357703418,-4.82936199327527,-5.58285274054491,76,0.753644399999757,1,2
4,4,0.970347099995706,1,78,15,2,-3.15893727405048,-2.03891601853669,-4.82936199327527,77,0.470123699997202,1,1
4,4,0.753284800004622,1,79,15,2,-1.80972555155171,-2.83584535442753,-2.03891601853669,78,0.970347099995706,1,4
4,2,0.50368129999697,1,80,15,2,-3.15337006129097,-3.03323590333576,-2.83584535442753,79,0.753284800004622,1,4
4,2,0.937489200005075,0,81,15,2,-3.15076587527908,-1.77674027388504,-3.03323590333576,80,0.50368129999697,1,2
4,4,0.921232200002123,1,84,15,2,-6.26965447073036,-3.4172246361337,-4.0720383842377,83,0.452835500000219,1,1
4,1,0.803898600002867,1,87,15,2,-4.23220709599521,-2.77460176134054,-2.2588398372043,86,0.936724400002277,1,4
4,4,1.90356959999917,1,88,15,2,-3.51355337186535,-2.92193237231545,-2.77460176134054,87,0.803898600002867,1,1
4,4,1.05383119999897,1,89,15,2,-2.77252973251531,-4.42201792918773,-2.92193237231545,88,1.90356959999917,1,4
4,1,1.43687019999925,1,90,15,2,-3.69039929836435,1.8336280880653,-4.42201792918773,89,1.05383119999897,1,4
4,1,0.869499400003406,1,91,15,2,-2.89961219167758,1.45892423104167,1.8336280880653,90,1.43687019999925,1,1
4,4,0.971098100002564,1,92,15,2,-3.55054737566526,-5.33754432977796,1.45892423104167,91,0.869499400003406,1,1
4,2,0.704530599999998,1,93,15,2,-3.53394796681777,-1.27037567851891,-5.33754432977796,92,0.971098100002564,1,4
4,2,0.753269499997259,1,94,15,2,-2.27199467934851,-5.48287255050049,-1.27037567851891,93,0.704530599999998,1,2
4,4,0.78671729999769,1,95,15,2,-2.95271159373961,-3.3883559395202,-5.48287255050049,94,0.753269499997259,1,2
4,2,0.736441400003969,1,96,15,2,-4.17277544105279,-3.35663186167443,-3.3883559395202,95,0.78671729999769,1,4
5,1,0.621456300003047,1,97,15,2,-3.39350681511365,-5.81484856432691,-3.35663186167443,96,0.736441400003969,1,2
5,1,0.854285199995502,1,98,15,2,-4.27043626184163,-1.64316335758029,-5.81484856432691,97,0.621456300003047,1,1
5,1,0.52006750000146,1,99,15,2,-4.72713892389503,-3.90036363602094,-1.64316335758029,98,0.854285199995502,1,1
5,2,0.90319090000412,1,100,15,2,-2.66544817887913,-1.50298501168259,-3.90036363602094,99,0.52006750000146,1,1
5,4,0.487005799994222,1,101,15,2,-2.7747420600329,-6.16093617314386,-1.50298501168259,100,0.90319090000412,1,2
5,4,0.787189699993178,1,102,15,2,-4.99138806330782,-1.00899231463509,-6.16093617314386,101,0.487005799994222,1,4
5,1,0.536841199995251,1,103,15,2,-3.70554217094482,-1.86204485114328,-1.00899231463509,102,0.787189699993178,1,4
5,2,0.720717899996089,1,104,15,2,-3.06549110252412,-6.87358001792157,-1.86204485114328,103,0.536841199995251,1,1
5,4,1.43738779999694,0,105,15,2,-3.3378478859179,-1.90277443743084,-6.87358001792157,104,0.720717899996089,1,2
5,1,0.853246099999524,1,106,15,2,-2.89393944693643,-0.3810359790701,-1.90277443743084,105,1.43738779999694,0,4
5,1,0.703332800003409,1,107,15,2,-2.15744387836752,1.10523202977285,-0.3810359790701,106,0.853246099999524,1,1
5,4,0.920034100003249,1,108,15,2,-4.571175864278,-0.472179946715165,1.10523202977285,107,0.703332800003409,1,1
5,2,0.636859099999128,1,109,15,2,-3.87607005153033,-6.93864293053112,-0.472179946715165,108,0.920034100003249,1,4
5,4,0.854199100002006,1,110,15,2,-4.05083309296724,-0.998625221373343,-6.93864293053112,109,0.636859099999128,1,2
5,2,0.720100899998215,1,111,15,2,-1.49679973400478,-3.63518636538243,-0.998625221373343,110,0.854199100002006,1,4
5,2,0.820300199993653,1,112,15,2,-3.42195892030523,-3.56389501685974,-3.63518636538243,111,0.720100899998215,1,2
5,4,0.937021399993682,1,113,15,2,-4.68340663288743,-3.2969459377959,-3.56389501685974,112,0.820300199993653,1,2
5,2,1.45235719999619,1,114,15,2,-3.13861761906491,-4.9186388243452,-3.2969459377959,113,0.937021399993682,1,4
5,4,1.25353179999365,1,115,15,2,-2.97152369840221,-4.57923715064183,-4.9186388243452,114,1.45235719999619,1,2
5,2,0.838767299996107,1,116,15,2,-4.2221423877135,-2.21485801998409,-4.57923715064183,115,1.25353179999365,1,4
5,2,0.603373000005377,1,117,15,2,-4.25557750187531,-2.66891801100269,-2.21485801998409,116,0.838767299996107,1,2
5,4,1.08739150000474,1,118,15,2,-2.86125412440087,-1.80695487028327,-2.66891801100269,117,0.603373000005377,1,2
5,1,0.669931999997061,1,119,15,2,-0.463838129117103,-2.9934432185342,-1.80695487028327,118,1.08739150000474,1,4
5,1,0.569947899995896,1,120,15,2,-3.77736357045667,-0.239132254684088,-2.9934432185342,119,0.669931999997061,1,1
6,1,0.92062679999799,1,121,15,2,-3.89834399193073,-2.66704217327713,-0.239132254684088,120,0.569947899995896,1,1
6,2,0.73699370000395,1,122,15,2,-3.26581193066523,-2.79361596478745,-2.66704217327713,121,0.92062679999799,1,1
6,4,1.17123179999908,0,123,15,2,-3.4975697124684,-1.30368729097379,-2.79361596478745,122,0.73699370000395,1,2
6,1,0.62029910000274,1,124,15,2,-2.83452501441345,-1.4934467568185,-1.30368729097379,123,1.17123179999908,0,4
6,2,1.00354190000508,1,125,15,2,-2.73655214825207,-2.3715798028013,-1.4934467568185,124,0.62029910000274,1,1
6,1,0.669971499999519,1,126,15,2,-2.60338218115512,-2.011988133106,-2.3715798028013,125,1.00354190000508,1,2
6,2,0.787267200001224,1,127,15,2,-6.04651127160286,-2.70605764431222,-2.011988133106,126,0.669971499999519,1,1
6,2,1.43698749999749,1,128,15,2,-5.16361974851898,-2.88769570085372,-2.70605764431222,127,0.787267200001224,1,2
6,4,1.72019160000491,1,129,15,2,-4.02115121986665,-2.1191464774957,-2.88769570085372,128,1.43698749999749,1,2
6,4,0.936519400005636,1,130,15,2,-3.54595048248067,0.863793626117801,-2.1191464774957,129,1.72019160000491,1,4
6,1,0.619584000000032,1,131,15,2,-2.41228374735879,-0.490010574796827,0.863793626117801,130,0.936519400005636,1,4
6,1,0.436765999998897,1,132,15,2,-2.72161477637881,-0.582457987983156,-0.490010574796827,131,0.619584000000032,1,1
6,4,0.736901399999624,1,133,15,2,-2.96445400448433,4.97436524538467,-0.582457987983156,132,0.436765999998897,1,1
6,2,0.569035599997733,1,134,15,2,-3.03278697828363,-2.13832600272635,4.97436524538467,133,0.736901399999624,1,4
6,2,0.653984299999138,1,135,15,2,-3.16099787093167,0.394113684836144,-2.13832600272635,134,0.569035599997733,1,2
6,1,0.436716700001853,1,136,15,2,-1.60923761243441,-2.37868991255905,0.394113684836144,135,0.653984299999138,1,2
6,4,0.853235200003837,1,137,15,2,-3.9787656347896,1.51333540786156,-2.37868991255905,136,0.436716700001853,1,1
6,1,1.30296789999556,1,138,15,2,-4.10573983122699,-1.04010195459234,1.51333540786156,137,0.853235200003837,1,4
6,2,0.654086700000335,1,139,15,2,-1.91392465416643,-4.61196011018833,-1.04010195459234,138,1.30296789999556,1,1
6,2,0.621125700003176,1,140,15,2,-4.62019755269977,-2.49749033444786,-4.61196011018833,139,0.654086700000335,1,2
6,4,0.952957900000911,1,141,15,2,-4.06033643413884,5.80678616402797,-2.49749033444786,140,0.621125700003176,1,2
6,4,0.520954899999197,1,142,15,2,-3.89924802030233,-0.0561748500387832,5.80678616402797,141,0.952957900000911,1,4
6,4,0.70379359999788,1,143,15,2,-1.45968816133032,-3.9788946992636,-0.0561748500387832,142,0.520954899999197,1,4
6,1,0.653516899998067,1,144,15,2,-3.57420559482454,-5.86540182967355,-3.9788946992636,143,0.70379359999788,1,4
7,2,0.536539100001391,1,145,15,2,-4.83572933510363,-3.79348594144503,-5.86540182967355,144,0.653516899998067,1,1
7,4,0.704048899999179,1,146,15,2,-5.19457577104846,-0.856674566681636,-3.79348594144503,145,0.536539100001391,1,2
7,1,0.753329200000735,1,147,15,2,-2.33284452862714,-3.00483414229894,-0.856674566681636,146,0.704048899999179,1,4
7,1,0.353587999998126,1,148,15,2,-4.69192190305081,-5.23951668847471,-3.00483414229894,147,0.753329200000735,1,1
7,1,0.403213099998538,1,149,15,2,-2.51255635853918,-3.32695276037892,-5.23951668847471,148,0.353587999998126,1,1
7,2,0.502872000004572,1,150,15,2,-3.01656158879154,-3.63460988612672,-3.32695276037892,149,0.403213099998538,1,1
7,2,0.520417600004293,1,151,15,2,-3.88585798075632,-5.00225467566939,-3.63460988612672,150,0.502872000004572,1,2
7,2,0.820400400007202,1,152,15,2,-2.78391019461536,-5.4668251115781,-5.00225467566939,151,0.520417600004293,1,2
7,4,0.736931299994467,1,153,15,2,-4.03584595039425,-1.82292315943763,-5.4668251115781,152,0.820400400007202,1,2
7,2,0.636980600000243,1,154,15,2,-2.23360271031345,-3.19909181488123,-1.82292315943763,153,0.736931299994467,1,4
7,4,0.803294500001357,1,155,15,2,-3.16159981870517,-0.340947496569637,-3.19909181488123,154,0.636980600000243,1,2
7,4,0.836867899997742,1,156,15,2,-4.49221423056632,0.371984563029548,-0.340947496569637,155,0.803294500001357,1,4
7,2,0.887460300000384,0,157,15,2,-3.05581032476155,-3.40395525161256,0.371984563029548,156,0.836867899997742,1,4
7,1,0.602703700002166,1,158,15,2,-3.23646470283479,-8.78056329845173,-3.40395525161256,157,0.887460300000384,0,2
7,1,0.503582099998312,1,159,15,2,-4.75924461368599,-0.485770737091738,-8.78056329845173,158,0.602703700002166,1,1
7,1,0.470177800001693,1,160,15,2,-4.80440921481723,-2.54890761725178,-0.485770737091738,159,0.503582099998312,1,1
7,2,0.703428000000713,1,161,15,2,-3.96401155337019,-1.25972367963756,-2.54890761725178,160,0.470177800001693,1,1
7,1,0.553468099999009,1,162,15,2,-3.69390510945886,-2.40563449213723,-1.25972367963756,161,0.703428000000713,1,2
7,4,0.786308100003225,1,163,15,2,-5.06538043810468,-0.262906087605423,-2.40563449213723,162,0.553468099999009,1,1
7,4,1.58691080000426,1,164,15,2,-2.62684032007529,-1.58630386022787,-0.262906087605423,163,0.786308100003225,1,4
7,2,0.603716099998564,1,165,15,2,-5.16003931476723,4.77483913456738,-1.58630386022787,164,1.58691080000426,1,4
7,1,0.786865899994154,1,166,15,2,-3.9573962365639,-0.109937943211013,4.77483913456738,165,0.603716099998564,1,2
7,4,0.736848900000041,1,167,15,2,-3.20847938910582,-0.89181049811025,-0.109937943211013,166,0.786865899994154,1,1
7,4,0.820141500000318,0,168,15,2,-3.60698989905594,-1.49503505259477,-0.89181049811025,167,0.736848900000041,1,4
8,1,0.403674399996817,1,169,15,2,-3.54662765179161,-5.05090975953527,-1.49503505259477,168,0.820141500000318,0,4
8,4,0.587616299999354,1,170,15,2,-3.87775550869213,0.647479633886673,-5.05090975953527,169,0.403674399996817,1,1
8,4,0.753997400002845,0,171,15,2,-3.76402658715417,-3.28411084126729,0.647479633886673,170,0.587616299999354,1,4
8,4,1.03765839999687,1,172,15,2,-3.46499009921899,1.31944306827216,-3.28411084126729,171,0.753997400002845,0,4
8,1,0.603452000003017,1,173,15,2,-3.60631534701559,-2.12408519284669,1.31944306827216,172,1.03765839999687,1,4
8,1,0.337296600002446,1,174,15,2,-3.36570303382664,-2.87958058551847,-2.12408519284669,173,0.603452000003017,1,1
8,2,0.587573600001633,1,175,15,2,-4.61735255721294,2.38291617951271,-2.87958058551847,174,0.337296600002446,1,1
8,2,0.553491999999096,1,176,15,2,-1.91021076496104,0.713361866403124,2.38291617951271,175,0.587573600001633,1,2
8,2,0.687549700000091,1,177,15,2,-3.64030632192556,-8.48924152529007,0.713361866403124,176,0.553491999999096,1,2
8,4,0.904713100004301,1,178,15,2,-3.51191830157966,2.3822685985078,-8.48924152529007,177,0.687549700000091,1,2
8,2,0.821191499999259,1,179,15,2,-2.78181736802551,-2.84997772284416,2.3822685985078,178,0.904713100004301,1,4
8,4,0.670086600002833,1,182,15,2,-4.17251446211068,-0.221779190587223,-4.94806683674322,181,0.653323200000159,1,4
8,4,0.653891200003272,1,183,15,2,-3.79303004727034,-3.20381991806953,-0.221779190587223,182,0.670086600002833,1,4
8,2,0.771075899996504,1,184,15,2,-2.90185911480921,-3.88546748512841,-3.20381991806953,183,0.653891200003272,1,4
8,1,0.403631499997573,1,185,15,2,-4.1200211810603,-0.262082095103508,-3.88546748512841,184,0.771075899996504,1,2
8,1,0.587854999997944,1,186,15,2,-2.51642107522958,-1.88818322095589,-0.262082095103508,185,0.403631499997573,1,1
8,1,0.520074100000784,1,187,15,2,-0.743459935905631,4.57086510786566,-1.88818322095589,186,0.587854999997944,1,1
8,2,0.73604019999766,1,188,15,2,-0.519121740280657,-3.40799706492189,4.57086510786566,187,0.520074100000784,1,1
8,1,0.420454899998731,1,189,15,2,-3.35333695974271,-3.45056267212985,-3.40799706492189,188,0.73604019999766,1,2
8,2,0.653621299999941,0,190,15,2,-3.38654624723243,-4.61687216692103,-3.45056267212985,189,0.420454899998731,1,1
8,4,0.820193599996855,1,191,15,2,-4.70841820979823,0.661109900295136,-4.61687216692103,190,0.653621299999941,0,2
8,1,0.937474499995005,1,192,15,2,-3.65869766414464,-5.35568884673742,0.661109900295136,191,0.820193599996855,1,4
9,4,1.2701132000002,0,193,15,2,-3.47788059378245,0.406491386551709,-5.35568884673742,192,0.937474499995005,1,1
9,4,0.75347519999923,1,194,15,2,-2.64777090167559,-0.271674940116745,0.406491386551709,193,1.2701132000002,0,4
9,4,0.719505199995183,1,201,15,2,-4.82101091912142,-1.50769829419557,-5.90658340935968,200,0.836798500000441,1,4
9,1,0.503438200001256,1,202,15,2,-4.20223844426962,-6.68963398786559,-1.50769829419557,201,0.719505199995183,1,4
9,4,1.25349239999923,1,203,15,2,-4.83719398504219,-2.42684129418925,-6.68963398786559,202,0.503438200001256,1,1
9,1,1.12112940000225,1,204,15,2,-3.63294313045727,1.82516715122433,-2.42684129418925,203,1.25349239999923,1,4
9,2,0.654356299994106,1,205,15,2,-3.92418004848058,1.28884173616576,1.82516715122433,204,1.12112940000225,1,1
9,2,1.07001879999734,1,206,15,2,-2.35997788347375,-1.39201255764357,1.28884173616576,205,0.654356299994106,1,2
9,1,0.670850000002247,1,207,15,2,-4.04909362650592,-0.0588862315940147,-1.39201255764357,206,1.07001879999734,1,2
9,2,0.554231100002653,1,208,15,2,-4.69647679517425,-4.03817129857531,-0.0588862315940147,207,0.670850000002247,1,1
9,2,0.58701149999979,1,209,15,2,-2.52835613492346,1.15583322460864,-4.03817129857531,208,0.554231100002653,1,2
9,1,0.420232500000566,1,210,15,2,-2.0552606227438,-8.19410166949965,1.15583322460864,209,0.58701149999979,1,2
9,2,1.00322859999869,1,211,15,2,-2.92723955807535,-4.81609643710784,-8.19410166949965,210,0.420232500000566,1,1
9,4,0.604286299996602,1,212,15,2,-4.19319895940461,-4.32330031797131,-4.81609643710784,211,1.00322859999869,1,2
9,1,0.403757000000041,1,213,15,2,-2.38051417203929,0.543048655529254,-4.32330031797131,212,0.604286299996602,1,4
9,2,0.703559700006736,1,214,15,2,-2.24698985389222,-2.41355857767297,0.543048655529254,213,0.403757000000041,1,1
9,2,0.854178999994474,0,215,15,2,-1.2333149742656,-5.01493527679214,-2.41355857767297,214,0.703559700006736,1,2
9,4,0.753052799998841,1,216,15,2,-3.54728591586146,1.06999674030794,-5.01493527679214,215,0.854178999994474,0,2
10,2,1.38775049999822,1,217,15,2,-2.15362628303021,-4.79254453177786,1.06999674030794,216,0.753052799998841,1,4
10,4,0.737228899997717,1,220,15,2,-3.01015809877241,-1.36197630909062,-1.49693004461266,219,0.653028499997163,1,4
10,1,0.804158500002814,1,221,15,2,-3.80019581057671,-2.98145294312778,-1.36197630909062,220,0.737228899997717,1,4
10,1,0.488233500000206,1,222,15,2,-3.80213024498061,-1.59681019752534,-2.98145294312778,221,0.804158500002814,1,1
10,1,0.670213400000648,1,223,15,2,-2.7406179257536,-3.77144577359811,-1.59681019752534,222,0.488233500000206,1,1
10,2,0.836600399998133,1,224,15,2,-2.09955214133333,-4.47505377582243,-3.77144577359811,223,0.670213400000648,1,1
10,1,0.420414399995934,1,225,15,2,-3.6066323100032,-0.1662364932811,-4.47505377582243,224,0.836600399998133,1,2
10,1,0.586654400001862,1,226,15,2,-3.05216290020077,1.18444547376456,-0.1662364932811,225,0.420414399995934,1,1
10,4,0.83748810000543,1,227,15,2,-2.4760079573263,-0.920311265339496,1.18444547376456,226,0.586654400001862,1,1
10,2,0.770646500001021,1,228,15,2,-4.3796717194209,-7.56079788653891,-0.920311265339496,227,0.83748810000543,1,4
10,1,0.469885999998951,1,229,15,2,-3.61584157504534,-5.64601702354187,-7.56079788653891,228,0.770646500001021,1,2
10,2,0.720293500002299,1,230,15,2,-2.09714896099462,-2.31739856050189,-5.64601702354187,229,0.469885999998951,1,1
10,2,0.820661400000972,1,231,15,2,-3.33856896648195,-1.68814775329689,-2.31739856050189,230,0.720293500002299,1,2
10,2,0.486854300004779,1,232,15,2,-3.67577823635997,2.98176392083471,-1.68814775329689,231,0.820661400000972,1,2
10,4,0.68662160000531,0,233,15,2,-2.80500491647721,-2.23828066939164,2.98176392083471,232,0.486854300004779,1,2
10,1,0.704126700002234,1,234,15,2,-2.60097291250688,-0.291838589683797,-2.23828066939164,233,0.68662160000531,0,4
10,4,0.58717429999524,1,235,15,2,-2.02533879626662,-4.77335978164991,-0.291838589683797,234,0.704126700002234,1,1
10,4,0.636775899998611,1,236,15,2,-0.107538685362113,-4.6545365909646,-4.77335978164991,235,0.58717429999524,1,4
10,4,0.82029170000169,1,237,15,2,-1.14435472802519,-4.03048909797425,-4.6545365909646,236,0.636775899998611,1,4
10,2,0.886878600002092,1,238,15,2,-0.543642376111375,-0.565180294466276,-4.03048909797425,237,0.82029170000169,1,4
10,1,0.720891500001017,1,239,15,2,-2.83842835926609,-4.60649327867247,-0.565180294466276,238,0.886878600002092,1,2
11,4,0.503365999997186,1,242,15,2,-3.1939320569333,-7.17873991098529,-3.07992287142611,241,1.10266639999463,1,4
11,1,0.386806299997261,1,243,15,2,-3.69918083775274,-5.07802933859627,-7.17873991098529,242,0.503365999997186,1,4
11,2,0.654169399997045,1,244,15,2,-2.84653714563262,-2.75280566918678,-5.07802933859627,243,0.386806299997261,1,1
11,1,0.936824400007026,1,245,15,2,-4.96530219598534,-0.468119388353269,-2.75280566918678,244,0.654169399997045,1,2
