block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
4,1,1.7694648001343,1,95,10,2,32.1601743557724,25.8997106433001,32.8963264146393,94,2.30229709995911,1,4
4,2,1.67235750006512,0,96,10,2,29.9879281670504,18.5921652468087,25.8997106433001,95,1.7694648001343,1,1
5,4,1.46370030008256,1,97,10,2,30.2967723129977,43.8923423456379,18.5921652468087,96,1.67235750006512,0,2
5,1,1.19331859983504,1,98,10,2,33.7961942788524,32.3939671994249,43.8923423456379,97,1.46370030008256,1,4
5,2,1.44915590016171,1,105,10,2,28.3812300904932,17.662559510759,20.5494494492176,104,1.77660129964352,0,2
5,4,2.12383730011061,0,106,10,2,28.4456095078532,21.6601026386985,17.662559510759,105,1.44915590016171,1,2
5,1,1.19823200022802,1,107,10,2,33.77184494297,27.7271599680411,21.6601026386985,106,2.12383730011061,0,4
5,4,2.4085113001056,0,108,10,2,29.3528027093943,23.538396838719,27.7271599680411,107,1.19823200022802,1,1
5,2,1.10349339991808,1,109,10,2,30.7554885939356,36.0366870545325,23.538396838719,108,2.4085113001056,0,4
5,2,1.07500869967043,1,110,10,2,28.4863352079857,20.8195177318801,36.0366870545325,109,1.10349339991808,1,2
5,1,1.41320679988712,1,111,10,2,37.3026994554833,27.9914455076419,20.8195177318801,110,1.07500869967043,1,2
5,1,10.9018381997012,1,112,10,2,31.5057170289113,24.9960609610238,27.9914455076419,111,1.41320679988712,1,1
5,4,1.31209449982271,1,115,10,2,31.2366212362651,25.6399991196081,18.3483107711691,114,0.422301399987191,1,1
5,4,0.937974699772894,1,116,10,2,31.3814350174161,16.9533871465405,25.6399991196081,115,1.31209449982271,1,4
5,4,0.825777499936521,0,117,10,2,27.5098451472726,32.4201912879293,16.9533871465405,116,0.937974699772894,1,4
5,1,0.909251700155437,1,118,10,2,27.7318324270234,42.1207665599709,32.4201912879293,117,0.825777499936521,0,4
5,2,4.60270230006427,0,119,10,2,31.5701444793744,28.4940230705719,42.1207665599709,118,0.909251700155437,1,1
6,4,3.54076660005376,1,125,10,2,30.7843328323563,24.6375080657457,23.5103086081352,124,0.936008299700916,1,1
6,4,1.65855799987912,1,130,10,2,29.9364787680861,20.1019116118613,40.9196426631354,129,1.42994209984317,1,4
6,2,2.39477830007672,0,131,10,2,40.7707663300295,36.745708013889,20.1019116118613,130,1.65855799987912,1,4
6,2,1.31100169988349,0,132,10,2,29.3107337189328,29.2476713105758,36.745708013889,131,2.39477830007672,0,2
6,4,2.34375560004264,1,133,10,2,34.3229458186794,25.2556674118747,29.2476713105758,132,1.31100169988349,0,2
6,2,1.65902200015262,1,134,10,2,29.9146864343315,30.1937683399395,25.2556674118747,133,2.34375560004264,1,4
6,1,14.6645817002282,1,135,10,2,33.3403563786631,25.7448510724816,30.1937683399395,134,1.65902200015262,1,2
6,2,2.60258539998904,1,142,10,2,32.146627318974,29.6889095552784,31.2485314709157,141,1.00579460011795,1,1
7,1,1.38050189986825,1,145,10,2,34.2790930405211,40.4807057222417,31.0720257635726,144,0.943545800168067,1,1
7,1,1.11006420012563,1,146,10,2,29.8747851808708,33.7929372964103,40.4807057222417,145,1.38050189986825,1,1
7,2,1.22138660028577,1,149,10,2,32.1537769435951,32.4683178490572,27.0097723357504,148,1.35045070014894,1,4
7,1,1.76261000009254,1,152,10,2,28.4964814823254,25.9287176886983,21.3747589269035,151,1.55436289962381,1,1
7,2,1.08863000012934,1,153,10,2,29.9658340491237,26.5810629331675,25.9287176886983,152,1.76261000009254,1,1
7,2,3.505757200066,0,154,10,2,28.2366729787626,32.2662465605951,26.5810629331675,153,1.08863000012934,1,2
7,4,1.42586189974099,1,158,10,2,38.1730059530428,27.1892143623529,30.4052683424819,157,2.58890490001068,1,4
7,2,1.38745289994404,1,159,10,2,28.8398984590151,23.4550280890634,27.1892143623529,158,1.42586189974099,1,4
7,1,1.10766119975597,1,160,10,2,28.0997478228581,31.4574491334521,23.4550280890634,159,1.38745289994404,1,2
7,4,1.43697109958157,0,161,10,2,30.6051489918574,31.0381448951431,31.4574491334521,160,1.10766119975597,1,1
7,1,1.10953040001914,1,162,10,2,25.859985150876,25.2403216845838,31.0381448951431,161,1.43697109958157,0,4
7,1,1.07496350025758,1,163,10,2,31.0096646640005,24.1120093550541,25.2403216845838,162,1.10953040001914,1,1
7,4,0.902141999918967,1,164,10,2,28.996285296522,21.7532001261314,24.1120093550541,163,1.07496350025758,1,1
7,4,0.790306699927896,1,165,10,2,31.0669007049056,20.312964898836,21.7532001261314,164,0.902141999918967,1,4
8,4,1.15825450001284,1,170,10,2,30.4902269113048,32.2286357873731,22.2819726300903,169,1.3663949999027,1,4
8,1,0.909330800175667,1,173,10,2,30.6509645256632,18.6588189273949,28.3290542583299,172,1.61707190005109,1,2
8,4,1.15806310018525,1,181,10,2,29.2569456597699,38.4583304330906,24.1728480979127,180,0.797171399928629,1,2
8,2,2.76395200006664,1,185,10,2,27.196258455648,37.209347709838,26.1934420278983,184,1.4432127000764,1,1
8,2,1.65848399978131,1,186,10,2,28.9179234292555,29.5426640789424,37.209347709838,185,2.76395200006664,1,2
8,4,2.1698433002457,0,187,10,2,32.8011826501599,26.2271158561439,29.5426640789424,186,1.65848399978131,1,2
9,2,1.23485070001334,1,194,10,2,31.9799479488545,26.2414191677029,29.1873505804221,193,0.784573399927467,1,1
9,4,2.54745699977502,0,195,10,2,31.8573372333014,27.6353315010041,26.2414191677029,194,1.23485070001334,1,2
9,2,2.56882129982114,1,196,10,2,32.0225743495474,27.3427313966249,27.6353315010041,195,2.54745699977502,0,4
9,2,1.99877170007676,1,201,10,2,32.008555370127,32.7247150939393,35.1506532320489,200,1.51332419971004,1,4
9,4,1.20156579976901,1,202,10,2,29.782012928606,28.6558692935035,32.7247150939393,201,1.99877170007676,1,2
9,2,1.91575770033523,1,203,10,2,31.9602654809205,21.5373634027733,28.6558692935035,202,1.20156579976901,1,4
9,1,0.616540200076997,1,206,10,2,32.0569598307946,22.1201081042558,27.2355004047195,205,1.23495469987392,1,4
9,1,1.23485600017011,0,207,10,2,29.2713632839117,20.0799808715068,22.1201081042558,206,0.616540200076997,1,1
9,4,2.33623890019953,1,208,10,2,32.0301645402225,16.9077162192373,20.0799808715068,207,1.23485600017011,0,1
9,4,7.31086249975488,1,209,10,2,37.8780739888882,27.6693099444935,16.9077162192373,208,2.33623890019953,1,4
9,1,0.644386400002986,1,210,10,2,37.8216459852811,25.4229553701656,27.6693099444935,209,7.31086249975488,1,4
9,2,1.12381049990654,1,211,10,2,32.9881483506848,24.9330930872496,25.4229553701656,210,0.644386400002986,1,1
9,1,1.72427350003272,1,212,10,2,27.8840938944352,26.7761473099703,24.9330930872496,211,1.12381049990654,1,2
9,2,7.1028785998933,1,215,10,2,34.3676235808305,23.309960709742,32.9685957625791,214,1.21467510005459,1,1
10,4,1.81133039994165,1,218,10,2,28.7228259418983,29.3806295060326,21.6248178895669,217,0.915585600305349,1,1
10,4,1.27618480008096,0,219,10,2,29.875847254233,24.9496563992631,29.3806295060326,218,1.81133039994165,1,4
10,4,4.13110589981079,1,220,10,2,31.0036370067252,27.9326912375937,24.9496563992631,219,1.27618480008096,0,4
10,2,1.03328269999474,0,232,10,2,34.1169257031778,20.9273144423304,46.6470116222926,231,1.38779600011185,1,2
10,1,0.880492100026459,1,233,10,2,33.030834504314,22.8699604539289,20.9273144423304,232,1.03328269999474,0,2
10,4,0.852707400452346,1,234,10,2,31.9306589815202,26.8514354374498,22.8699604539289,233,0.880492100026459,1,1
10,1,3.92214269982651,0,235,10,2,34.7513000265155,24.1965757495723,26.8514354374498,234,0.852707400452346,1,4
10,1,1.14475960005075,1,238,10,2,31.4451978646768,24.5052967133375,28.7692222245053,237,0.831927899736911,1,1
10,4,2.01985580008477,1,239,10,2,29.4418399883706,29.4997427756651,24.5052967133375,238,1.14475960005075,1,1
10,1,1.97099879989401,1,240,10,2,29.3574917955227,36.3682354442001,29.4997427756651,239,2.01985580008477,1,4
11,2,0.824789799749851,1,243,10,2,31.7386967823132,25.8423516598937,19.9160521030382,242,1.49155770009384,1,1
11,2,0.929811100009829,1,244,10,2,35.0107392714913,30.1212849088474,25.8423516598937,243,0.824789799749851,1,2
11,4,0.762467099819332,1,252,10,2,31.5194888485795,35.9325281995224,31.6868900075058,251,0.756084500346333,0,1
11,2,2.04747160011902,1,253,10,2,30.9293068762495,32.0891281625676,35.9325281995224,252,0.762467099819332,1,4
11,2,2.77757290005684,0,254,10,2,27.4636691884201,29.9433522558039,32.0891281625676,253,2.04747160011902,1,2
11,4,8.20744009967893,1,255,10,2,30.1329658351193,33.0121840338295,29.9433522558039,254,2.77757290005684,0,2
11,2,1.38046110002324,1,258,10,2,28.4426785889656,36.9849754477675,24.0713373299055,257,1.70078679965809,1,4
11,1,1.74166519986466,1,259,10,2,35.5635697594142,25.1147556598773,36.9849754477675,258,1.38046110002324,1,2
11,4,1.02112679975107,0,260,10,2,39.1637232820385,30.8557651130599,25.1147556598773,259,1.74166519986466,1,1
11,1,1.48452730011195,1,264,10,2,32.7495391131406,22.1713036596893,25.3293254975536,263,0.538458500057459,0,1
12,2,0.818346000276506,1,265,10,2,33.2596864773926,34.0711520719131,22.1713036596893,264,1.48452730011195,1,1
12,4,1.19370480021462,1,266,10,2,32.8373975690678,25.7044808119546,34.0711520719131,265,0.818346000276506,1,2
12,1,1.78312080027536,1,267,10,2,32.5239412239063,24.1957630371969,25.7044808119546,266,1.19370480021462,1,4
12,2,1.10812740027905,0,268,10,2,32.2653844945704,29.6683554390561,24.1957630371969,267,1.78312080027536,1,1
12,4,1.44283400010318,0,269,10,2,30.930143007651,34.1368090059645,29.6683554390561,268,1.10812740027905,0,2
12,1,1.35262500029057,1,270,10,2,26.2156782063158,32.140865228422,34.1368090059645,269,1.44283400010318,0,4
12,2,1.35118649993092,1,271,10,2,29.5162548257395,26.6489418223554,32.140865228422,270,1.35262500029057,1,1
12,4,2.56770670041442,1,272,10,2,31.9342011286325,28.0185460373414,26.6489418223554,271,1.35118649993092,1,2
12,1,5.54030850017443,1,273,10,2,33.2258733605088,24.9126901358761,28.0185460373414,272,2.56770670041442,1,4
12,4,0.609820600133389,1,283,10,2,34.5326598328314,31.5758429480927,36.7663132716065,282,2.83180729998276,0,2
12,1,1.05264839995652,1,284,10,2,30.7334077447958,23.5437740258433,31.5758429480927,283,0.609820600133389,1,4
12,2,0.908598600421101,1,285,10,2,32.5631161997931,32.3935519940212,23.5437740258433,284,1.05264839995652,1,1
12,4,1.26766220014542,1,286,10,2,30.3338861105881,32.5557736613222,32.3935519940212,285,0.908598600421101,1,2
13,2,1.36720529990271,1,290,10,2,29.2416661107449,26.0514477080204,25.4745752397724,289,1.21390640037134,1,2
13,2,2.75570259988308,1,291,10,2,29.6781924559974,21.4977154777606,26.0514477080204,290,1.36720529990271,1,2
13,4,2.38763499958441,0,292,10,2,34.1671169191934,25.369748719276,21.4977154777606,291,2.75570259988308,1,2
13,2,0.699622800108045,1,293,10,2,29.1530346568975,22.261568831797,25.369748719276,292,2.38763499958441,0,4
13,2,1.07909989962354,1,294,10,2,27.2472707700804,25.1567216089506,22.261568831797,293,0.699622800108045,1,2
13,1,0.784932999871671,1,295,10,2,31.1044297407184,22.7290672855529,25.1567216089506,294,1.07909989962354,1,2
13,1,0.519424499943852,1,296,10,2,33.5682407668269,25.3255808268901,22.7290672855529,295,0.784932999871671,1,1
13,1,0.387647400144488,1,297,10,2,31.0327323693797,28.748700115374,25.3255808268901,296,0.519424499943852,1,1
13,2,0.712089499924332,1,298,10,2,36.2091494840156,28.98417575061,28.748700115374,297,0.387647400144488,1,1
13,1,0.665212499909103,1,299,10,2,29.8380364541378,33.9900408884608,28.98417575061,298,0.712089499924332,1,2
13,1,0.195879699662328,1,300,10,2,29.2625090067381,23.5707032291571,33.9900408884608,299,0.665212499909103,1,1
13,4,1.42222910001874,1,301,10,2,36.0983505662479,25.719730726428,23.5707032291571,300,0.195879699662328,1,1
13,4,0.658337899949402,1,302,10,2,32.1881930883577,23.141098504073,25.719730726428,301,1.42222910001874,1,4
13,2,0.790767199825495,1,305,10,2,30.9472109027117,33.0595004307946,27.2810923745795,304,0.686175900045782,1,1
13,4,0.694046899676323,1,306,10,2,32.5168405288099,28.6031668985766,33.0595004307946,305,0.790767199825495,1,2
13,1,4.28850689996034,0,307,10,2,29.9779535164058,24.3592028174282,28.6031668985766,306,0.694046899676323,1,4
13,4,0.950080800335854,1,310,10,2,32.8294951673046,34.6752193019398,23.8536495855526,309,2.10288320016116,0,4
13,1,1.07509830035269,1,311,10,2,29.2514736172311,28.853711945951,34.6752193019398,310,0.950080800335854,1,4
13,4,1.75568690011278,0,312,10,2,30.3894234900446,30.6920639368399,28.853711945951,311,1.07509830035269,1,1
14,1,0.679621899966151,1,313,10,2,29.9125191394158,34.5500248443444,30.6920639368399,312,1.75568690011278,0,4
14,4,3.19925109995529,1,314,10,2,29.6853036252556,29.3761572094546,34.5500248443444,313,0.679621899966151,1,1
14,4,2.12353600002825,1,317,10,2,27.9457113499967,31.2455308787557,38.209077489564,316,0.860032599885017,1,2
14,2,4.08956969995052,0,318,10,2,30.670940635799,21.5029531930114,31.2455308787557,317,2.12353600002825,1,4
14,2,1.45118340011686,1,323,10,2,30.692742190489,32.9766400090446,18.3492563815849,322,0.24869710020721,1,1
14,2,5.3249197001569,1,324,10,2,27.415351983314,24.242655375866,32.9766400090446,323,1.45118340011686,1,2
14,2,0.698074100073427,0,327,10,2,31.9490008033944,31.447937334486,24.96699759699,326,0.533575899899006,1,1
14,4,3.88788480032235,0,328,10,2,28.8688796105721,29.510098505888,31.447937334486,327,0.698074100073427,0,2
14,4,3.1027621999383,0,333,10,2,30.3495644015366,29.0686464426023,31.016437992828,332,1.72604720015079,1,1
14,1,0.666303700301796,1,334,10,2,30.7099220852753,19.3608156432114,29.0686464426023,333,3.1027621999383,0,4
14,2,9.39206840004772,0,335,10,2,36.0114950772834,28.2244804605641,19.3608156432114,334,0.666303700301796,1,1
15,1,0.661282300017774,1,338,10,2,30.981682934262,28.1651885686865,27.2948798453754,337,0.561213599983603,1,1
15,4,1.45823969971389,1,339,10,2,29.098787487289,25.9540769702516,28.1651885686865,338,0.661282300017774,1,1
15,4,1.18720920011401,1,340,10,2,31.4895460306128,25.3700793334572,25.9540769702516,339,1.45823969971389,1,4
15,1,5.11706029996276,1,343,10,2,39.1745608196137,26.9494593174404,29.5042834368856,342,1.16537029994652,1,2
15,1,1.85810300009325,1,344,10,2,33.0569559124097,30.3508831223114,26.9494593174404,343,5.11706029996276,1,1
15,4,0.887282400391996,1,345,10,2,31.2085727321335,29.5194341077694,30.3508831223114,344,1.85810300009325,1,1
15,2,1.24171219998971,1,348,10,2,33.1027517376414,34.2985240496651,24.9458085482444,347,1.13762419996783,1,2
15,1,0.617238000035286,0,349,10,2,38.4202221507314,21.8808109131563,34.2985240496651,348,1.24171219998971,1,2
15,4,1.90925480006263,0,352,10,2,31.754427520435,30.0145344511277,25.9588584818252,351,0.790383500047028,1,2
15,1,4.66519670002162,1,353,10,2,34.8936499502536,34.6328670527106,30.0145344511277,352,1.90925480006263,0,4
15,4,0.943772099912167,1,354,10,2,28.4550044779398,25.5803774238933,34.6328670527106,353,4.66519670002162,1,1
15,4,0.880622799973935,1,355,10,2,32.9415277817945,23.0151575781926,25.5803774238933,354,0.943772099912167,1,4
15,2,1.14464250020683,1,359,10,2,28.7690080765267,34.7171175137507,23.0588233204241,358,1.09625129960477,1,2
15,4,0.781101600266993,1,360,10,2,26.9969001266316,22.7798107200707,34.7171175137507,359,1.14464250020683,1,2
16,2,3.61668300023302,1,361,10,2,31.1877373673651,28.276543508115,22.7798107200707,360,0.781101600266993,1,4
16,4,0.700360000133514,1,362,10,2,27.66421015591,24.333357163161,28.276543508115,361,3.61668300023302,1,2
16,1,0.547668099869043,1,363,10,2,31.0554493383502,27.9526525671434,24.333357163161,362,0.700360000133514,1,4
16,4,1.20702920015901,1,364,10,2,34.425608806881,38.7286549243481,27.9526525671434,363,0.547668099869043,1,1
16,4,1.47845129994676,1,365,10,2,33.1174375267321,26.9676182833672,38.7286549243481,364,1.20702920015901,1,4
16,1,0.588750899769366,1,366,10,2,30.3415282274302,30.4413609173173,26.9676182833672,365,1.47845129994676,1,4
16,4,1.29713249998167,1,367,10,2,30.0728688184879,35.1783924886903,30.4413609173173,366,0.588750899769366,1,1
16,2,1.51307970006019,1,371,10,2,29.7984697934654,37.1448947810487,26.9084064994754,370,0.732089700177312,1,2
16,2,0.859614099841565,1,372,10,2,30.4998408832066,37.0803527585047,37.1448947810487,371,1.51307970006019,1,2
16,2,0.901820000261068,1,373,10,2,37.8973740929918,33.0635050840644,37.0803527585047,372,0.859614099841565,1,2
16,1,0.547940699849278,1,374,10,2,30.2854802101434,30.7019472381451,33.0635050840644,373,0.901820000261068,1,2
16,2,0.547493800055236,1,375,10,2,28.8286667110764,20.1960967420082,30.7019472381451,374,0.547940699849278,1,1
16,1,0.227971300017089,1,376,10,2,28.9209418999781,27.2420990086062,20.1960967420082,375,0.547493800055236,1,2
16,1,0.824712299741805,1,377,10,2,34.8894760847784,35.7199361926327,27.2420990086062,376,0.227971300017089,1,1
16,2,0.554318300448358,1,378,10,2,34.4422669550983,21.3562628563293,35.7199361926327,377,0.824712299741805,1,1
16,4,0.933131000027061,1,379,10,2,27.8151151186777,28.3727523888361,21.3562628563293,378,0.554318300448358,1,2
16,4,1.02057310007513,1,380,10,2,30.6174651269958,25.6810058337999,28.3727523888361,379,0.933131000027061,1,4
16,1,1.32508879993111,1,384,10,2,32.6730502603318,31.804890539359,27.0179636156906,383,0.520309100393206,1,1
17,1,1.94156990014017,1,385,10,2,33.2221587049049,25.9473849829111,31.804890539359,384,1.32508879993111,1,1
17,4,0.888734600041062,1,388,10,2,30.1844764267875,39.6717885710761,24.1740792726823,387,0.562216599937528,1,2
17,4,0.7494624000974,1,389,10,2,29.2205193622159,30.3281407877413,39.6717885710761,388,0.888734600041062,1,4
17,1,0.67242190008983,1,392,10,2,37.3113145348475,39.557569385161,32.7955852306252,391,1.33197889989242,1,2
17,1,0.642538000363857,1,393,10,2,30.0552451563088,22.8492054879326,39.557569385161,392,0.67242190008983,1,1
17,4,0.663621500134468,1,394,10,2,27.7614607134795,25.6822858767814,22.8492054879326,393,0.642538000363857,1,1
17,1,0.880832000169903,1,395,10,2,34.5260515957262,26.2209046595598,25.6822858767814,394,0.663621500134468,1,4
17,1,0.59418569970876,1,396,10,2,26.6410074531642,27.8389300082663,26.2209046595598,395,0.880832000169903,1,1
17,4,0.788638500031084,1,397,10,2,33.0379824155525,23.3500288465976,27.8389300082663,396,0.59418569970876,1,1
17,2,0.621189499739558,1,398,10,2,32.3227407452325,18.221919323283,23.3500288465976,397,0.788638500031084,1,4
17,1,0.898976599797606,1,399,10,2,32.9971526596974,25.6788071793169,18.221919323283,398,0.621189499739558,1,2
17,1,0.568159300368279,1,400,10,2,32.5492219837844,25.768959387318,25.6788071793169,399,0.898976599797606,1,1
17,2,0.985151600092649,1,404,10,2,30.9431104138035,26.1672207489321,24.0695686532632,403,0.658541399985552,0,2
17,2,0.589658500161022,1,407,10,2,32.9238568350563,30.8930576167745,32.994095230652,406,0.624002699740231,1,2
17,2,0.713837599847466,1,408,10,2,33.7121050776133,21.4658452114865,30.8930576167745,407,0.589658500161022,1,2
18,4,0.96150270011276,0,409,10,2,29.9029612616996,29.9177648127468,21.4658452114865,408,0.713837599847466,1,2
18,1,0.512652500066906,1,410,10,2,30.8768459124044,25.4233830086329,29.9177648127468,409,0.96150270011276,0,4
18,2,1.30522659979761,0,413,10,2,32.2342254317166,32.708205353657,19.2298297678464,412,0.623638899996877,1,4
18,1,0.48475500009954,1,414,10,2,33.4184460450903,22.1723762361411,32.708205353657,413,1.30522659979761,0,2
18,2,0.630727200303227,1,415,10,2,30.0304979223778,28.9119846467225,22.1723762361411,414,0.48475500009954,1,1
