block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
4,2,0.873874999990221,1,77,6,2,-4.48835641443876,-1.33933052499436,-2.71738340897223,76,1.12271699996199,0,4
4,1,0.468910700001288,1,78,6,2,-5.14880713377117,-1.94691210175952,-1.33933052499436,77,0.873874999990221,1,2
4,4,0.7077901000157,0,82,6,2,-4.80918726254047,0.026629506820857,-5.50656153436244,81,0.714485700009391,1,2
4,1,0.540502399962861,0,83,6,2,-4.55020888048854,-2.08774000458111,0.026629506820857,82,0.7077901000157,0,4
4,4,0.853139100014232,1,84,6,2,-4.06468295943674,-1.5793673520558,-2.08774000458111,83,0.540502399962861,0,1
4,1,0.573016999987885,0,87,6,2,-4.15535838458961,-3.21220369945003,-1.78161142409463,86,0.360539599962067,1,1
4,2,0.64611029997468,1,88,6,2,-3.44989659678201,-4.81728108159414,-3.21220369945003,87,0.573016999987885,0,1
4,1,0.429055699962191,1,89,6,2,-4.63326847795186,-1.14190166247214,-4.81728108159414,88,0.64611029997468,1,2
4,4,0.883490399981383,1,94,6,2,-4.90166260102732,-0.697951902908293,-4.3540424591101,695,0.540122400037944,1,1
5,2,0.679605700017419,1,98,6,2,-3.47673906916462,-0.756117938874833,-0.289321339804507,93,0.760744699975476,1,4
5,2,0.824901499960106,1,99,6,2,-3.72664757670572,-3.61487159674799,-2.24847761522785,97,0.790477100003045,0,4
5,1,0.464154099987354,1,100,6,2,-4.08839780492538,-4.15781745999906,-0.756117938874833,98,0.679605700017419,1,2
5,2,0.519723700010218,0,101,6,2,-4.58795288944536,-3.52609187006698,-3.61487159674799,99,0.824901499960106,1,2
5,2,0.746741599985398,1,102,6,2,-4.83180536060401,-0.160414437020171,-4.15781745999906,100,0.464154099987354,1,1
5,1,0.832003700023051,0,103,6,2,-4.06854206637044,2.31023746232542,-3.52609187006698,101,0.519723700010218,0,2
5,4,0.665906800015364,1,104,6,2,-3.94755557422897,-3.6434669911623,-0.160414437020171,102,0.746741599985398,1,2
5,2,0.429362799972296,1,107,6,2,-4.35444050319753,-1.5952270949047,2.31023746232542,103,0.832003700023051,0,1
29,4,0.554729799972847,1,696,6,2,-4.38473066911023,-1.22275272123438,-2.66075670224567,106,0.651721099973656,1,2
5,2,0.409120399970561,1,108,6,2,-3.33136016241759,0.584979158195464,-1.5952270949047,107,0.429362799972296,1,2
5,4,0.694306600023992,1,109,6,2,-5.04283415073593,-0.359669999954612,-1.22275272123438,696,0.554729799972847,1,4
5,1,0.781774499977473,1,112,6,2,-4.25733698566977,-1.21627712170456,0.584979158195464,108,0.409120399970561,1,2
5,4,0.839431400003377,0,113,6,2,-4.13241295505607,-1.0660220425028,-1.05473819003448,111,0.721057899994776,1,4
5,1,0.623447299993131,1,114,6,2,-4.01310555072827,-3.43373648257037,-1.21627712170456,112,0.781774499977473,1,1
5,2,0.346015800023451,1,115,6,2,-3.76436756238369,-2.19207795655218,-1.0660220425028,113,0.839431400003377,0,4
5,1,0.87389789998997,1,116,6,2,-3.85241082646069,0.263943637191667,-3.43373648257037,114,0.623447299993131,1,1
5,4,0.770303099998273,0,117,6,2,-6.05508747814285,-4.02860845415718,-2.19207795655218,115,0.346015800023451,1,2
5,1,0.777035800041631,1,118,6,2,-6.17151280099819,-1.28933914794254,0.263943637191667,116,0.87389789998997,1,1
6,1,0.290798200003337,1,121,6,2,-6.02677532802242,-0.238748710687504,-4.02860845415718,117,0.770303099998273,0,4
6,1,0.713538799958769,1,125,6,2,-4.96495837800821,-3.77085398538839,-3.60293527364803,120,0.380453300022054,1,1
6,1,0.415702700032853,1,126,6,2,-5.11487633046256,-1.41204376873796,-2.13329040185438,124,0.87442300003022,1,4
30,2,0.49210180004593,1,697,6,2,-4.78804027049964,-1.06443008903437,-3.77085398538839,125,0.713538799958769,1,1
6,4,0.62382430001162,1,129,6,2,-4.45351266477809,-2.83493001793803,-1.45435062684913,128,1.14548150001792,1,2
6,1,0.638850300048944,1,132,6,2,-3.88333139907449,-1.96187879418945,-1.06443008903437,697,0.49210180004593,1,2
6,4,0.712531599972863,1,133,6,2,-4.19809345876135,-3.53699486705588,-2.09535463012048,131,0.846709500008728,0,4
6,2,0.68245639995439,1,134,6,2,-4.73408447931396,-3.4056832346975,-1.96187879418945,132,0.638850300048944,1,1
6,2,0.638122200034559,1,138,6,2,-4.98478949180318,-3.02021791297106,-3.53699486705588,133,0.712531599972863,1,4
6,4,0.762801299977582,1,142,6,2,-3.91952374264069,-1.99972037358892,2.57907780654307,137,0.615250699978787,1,2
7,4,0.485268800053746,1,145,6,2,-3.0594615251038,-3.66766296379847,-0.174828907070945,141,0.602945599996019,0,4
7,1,0.582119600032456,1,148,6,2,-3.40957783142708,-1.31986742484824,-1.50729005967705,144,0.471237899968401,1,2
7,1,0.658564899989869,0,149,6,2,-2.6967437351081,-1.73348767942301,-0.840951862553822,147,0.375977899995632,1,1
30,4,0.651964000018779,1,698,6,2,-4.39746675678763,-3.90592878945777,-1.31986742484824,148,0.582119600032456,1,1
7,2,0.926501000009011,0,150,6,2,-3.38941973467247,-4.75155334200703,-1.73348767942301,149,0.658564899989869,0,1
7,4,1.04782699997304,1,153,6,2,-4.54083205640262,-0.782384430403511,-3.90592878945777,698,0.651964000018779,1,4
7,1,1.05490749998717,1,154,6,2,-3.55169281498019,-1.99329639433921,-4.16296460757687,152,0.650935599987861,1,4
7,1,0.408424000022933,1,155,6,2,-3.46340012622561,-0.361023974533239,-0.782384430403511,153,1.04782699997304,1,4
7,2,0.548328300006688,1,156,6,2,-3.28082666254566,-0.694995111059311,-1.99329639433921,154,1.05490749998717,1,1
7,4,0.555221099988557,1,157,6,2,-3.52331566271966,-0.275068857401625,-0.361023974533239,155,0.408424000022933,1,1
7,4,1.08038950001355,1,158,6,2,-3.46710076434233,-2.76015316784596,-0.694995111059311,156,0.548328300006688,1,2
7,4,0.700511300005019,1,159,6,2,-3.57268651742794,-0.698686106716319,-0.275068857401625,157,0.555221099988557,1,4
7,2,0.811542300041765,0,160,6,2,-2.47499848802066,-0.352035635816682,-2.76015316784596,158,1.08038950001355,1,4
7,4,0.967361000017263,0,163,6,2,-3.41687510547859,0.377634452475592,-0.698686106716319,159,0.700511300005019,1,4
7,4,0.936221299984027,0,164,6,2,-2.73896882224544,1.52657675583644,-2.55762595701374,162,0.804812500020489,1,1
7,2,0.991070199990645,1,165,6,2,-2.31418107789688,-0.700474908796526,0.377634452475592,163,0.967361000017263,0,4
7,2,0.568204900017008,1,166,6,2,-2.64715293995311,0.582986016522591,1.52657675583644,164,0.936221299984027,0,4
7,2,1.04068710003048,1,167,6,2,-3.62126358473609,-2.16514848170452,-0.700474908796526,165,0.991070199990645,1,2
8,1,0.679791100032162,1,170,6,2,-3.12699978826548,0.0015793797028962,0.582986016522591,166,0.568204900017008,1,2
8,4,0.63118540000869,1,171,6,2,-3.31351466506172,0.809188170806275,-2.6047504744981,169,0.518193700001575,1,2
30,1,0.408906900032889,1,699,6,2,-3.67433932645142,-1.82942792736943,0.0015793797028962,170,0.679791100032162,1,1
8,2,0.697379599965643,1,177,6,2,-3.04291266707601,0.516806915840759,-0.519705589538664,176,0.575317599985283,1,1
8,4,0.887431100010872,1,178,6,2,-2.58543588361627,-2.05570161578535,-1.82942792736943,699,0.408906900032889,1,1
8,4,0.593910900002811,1,179,6,2,-2.59623168127346,-3.4069637175312,0.516806915840759,177,0.697379599965643,1,2
8,1,1.11700920003932,1,180,6,2,-3.25510635053702,-2.76318721053434,-2.05570161578535,178,0.887431100010872,1,4
8,4,0.881347400019877,1,181,6,2,-3.71221949207359,-0.248414342880786,-3.4069637175312,179,0.593910900002811,1,4
8,4,0.617334100010339,1,184,6,2,-2.21869034534005,-2.02668525572467,-2.76318721053434,180,1.11700920003932,1,1
8,1,0.598293100018054,1,187,6,2,-3.4228802192308,-0.205875693143911,0.803320173498817,183,0.49210510001285,1,4
8,2,0.876142300025094,0,188,6,2,-2.74180195076929,-2.58815494625611,-1.22043922200858,186,0.520149699994363,1,1
8,4,0.533626199990977,1,191,6,2,-3.30963707039291,0.632593157463328,-0.205875693143911,187,0.598293100018054,1,1
8,1,0.325820899975952,1,192,6,2,-3.33893616384777,-1.45839194429904,-0.42492167399374,190,0.926086899999063,1,4
9,4,0.884507800044958,1,193,6,2,-4.09187431340074,-3.09074294604357,0.632593157463328,191,0.533626199990977,1,4
9,4,0.464988899999298,0,194,6,2,-3.69221314940759,-2.29915839475148,-1.45839194429904,192,0.325820899975952,1,1
9,2,0.469179500010796,1,195,6,2,-2.99977704953474,-2.4498811119712,-3.09074294604357,193,0.884507800044958,1,4
9,2,0.686053499986883,1,196,6,2,-3.31773182413876,-2.67758599009605,-2.29915839475148,194,0.464988899999298,0,4
9,4,0.589424500009045,1,197,6,2,-3.54605970414169,-0.0739457062500456,-2.4498811119712,195,0.469179500010796,1,2
9,1,0.610481599986088,1,198,6,2,-2.82374196217515,-5.33288609775262,-2.67758599009605,196,0.686053499986883,1,2
30,2,0.512398599996231,1,700,6,2,-3.46892261400091,0.119773479884973,-0.0739457062500456,197,0.589424500009045,1,4
9,1,0.483341399987694,1,201,6,2,-3.11777297978477,-2.17873523031677,-1.04306519646988,200,0.561059100029524,1,1
9,2,0.686968000023626,1,202,6,2,-3.37005897178056,-2.44138173139664,0.119773479884973,700,0.512398599996231,1,2
9,4,0.641103800036944,1,203,6,2,-3.27978521393455,-4.7203935915206,-2.17873523031677,201,0.483341399987694,1,1
9,1,0.714840200031176,1,204,6,2,-2.96393108720274,-2.3248757266635,-2.44138173139664,202,0.686968000023626,1,2
9,4,1.00622320000548,1,205,6,2,-3.05459795150446,-5.02655995992255,-4.7203935915206,203,0.641103800036944,1,4
9,1,0.580641000007745,1,208,6,2,-1.89475619751922,-2.08299536095768,-2.3248757266635,204,0.714840200031176,1,1
9,2,0.705868399993051,1,209,6,2,-2.68167108716665,-1.48140962194763,-0.220569955762719,207,0.576305800001137,1,4
9,2,0.551799200009555,1,212,6,2,-3.21627107996666,0.514805565965647,-2.08299536095768,208,0.580641000007745,1,1
9,2,1.17334759997902,1,213,6,2,-2.4432300758566,-1.20447285823405,-0.398880011128645,211,0.880523000028916,0,4
9,1,0.526425299991388,1,214,6,2,-2.03879871950381,-0.404350702385544,0.514805565965647,212,0.551799200009555,1,2
9,1,0.515527700015809,1,215,6,2,-4.34578064950253,-1.74751173245455,-1.20447285823405,213,1.17334759997902,1,2
9,2,0.852788700023666,1,216,6,2,-3.14286513203901,-0.303376190149764,-0.404350702385544,214,0.526425299991388,1,1
10,4,0.617580599966459,1,217,6,2,-3.32955910944416,-1.20576356715488,-1.74751173245455,215,0.515527700015809,1,1
10,4,0.63407269999152,1,218,6,2,-3.64273362425923,-2.01330657334781,-0.303376190149764,216,0.852788700023666,1,2
10,2,0.899036800023168,0,219,6,2,-3.45307111153911,0.307200524105953,-1.20576356715488,217,0.617580599966459,1,4
10,1,0.864256000029854,1,220,6,2,-3.45005138063634,-1.66731549015254,-2.01330657334781,218,0.63407269999152,1,4
30,4,0.721499899984337,1,701,6,2,-3.12876133485594,-0.176356679663306,0.307200524105953,219,0.899036800023168,0,2
10,2,0.666049699997529,1,221,6,2,-2.79119937449748,-3.74656970243821,-1.66731549015254,220,0.864256000029854,1,1
10,1,0.42940710001858,1,222,6,2,-3.21518518356554,-0.793477978519558,-0.176356679663306,701,0.721499899984337,1,4
10,4,0.873577199992724,1,225,6,2,-2.44071223141997,2.04302208734719,-3.74656970243821,221,0.666049699997529,1,2
10,1,0.393011300009675,1,226,6,2,-1.75347129981404,-2.86109737500044,0.159517581295949,224,0.98556139995344,0,2
10,2,1.13123320002342,1,227,6,2,-3.13044319951713,-1.08635315268006,2.04302208734719,225,0.873577199992724,1,4
10,1,0.616928800009191,1,228,6,2,-1.73877758886943,-1.02141654091838,-2.86109737500044,226,0.393011300009675,1,1
10,4,0.651401899987832,1,229,6,2,-1.95928385119565,-2.11230915663752,-1.08635315268006,227,1.13123320002342,1,2
10,4,0.718332200020086,1,230,6,2,-2.09602945974146,-4.38300292587494,-1.02141654091838,228,0.616928800009191,1,1
10,1,0.568148300051689,1,231,6,2,-3.01214599887044,0.301345760061999,-2.11230915663752,229,0.651401899987832,1,4
10,2,0.497558000031859,1,232,6,2,-7.3469903788884,0.466305859210508,-4.38300292587494,230,0.718332200020086,1,4
10,1,0.659280800027773,1,233,6,2,-4.77567746374645,-1.60396836942897,0.301345760061999,231,0.568148300051689,1,1
10,2,0.669786300044507,1,234,6,2,-4.47077889451463,-2.94116427770976,0.466305859210508,232,0.497558000031859,1,2
10,2,0.773540500027593,0,235,6,2,-6.39879726531267,-0.495530546177578,-1.60396836942897,233,0.659280800027773,1,1
10,4,0.678292300028261,1,236,6,2,-5.90516855552107,-4.22295765373237,-2.94116427770976,234,0.669786300044507,1,2
10,4,0.503147799987346,1,239,6,2,-6.58365545494171,-1.22608393173544,-0.495530546177578,235,0.773540500027593,0,2
10,2,0.612910200026818,0,240,6,2,-6.46145775811195,-2.51822417982574,-0.0869322063107161,238,0.603815599984955,1,1
11,2,0.839322100044228,0,241,6,2,-4.60890335625715,-1.05192358832382,-1.22608393173544,239,0.503147799987346,1,4
30,4,0.762678999977652,1,702,6,2,-4.87658867652,0.385621914610515,-2.51822417982574,240,0.612910200026818,0,2
11,4,0.526551599963568,1,242,6,2,-5.34578915203049,-1.73114709762085,-1.05192358832382,241,0.839322100044228,0,2
11,2,0.665920699946582,1,243,6,2,-5.85279058025813,0.690096448913101,0.385621914610515,702,0.762678999977652,1,4
11,4,0.657252600009087,1,244,6,2,-4.05496116461809,0.145626902454614,-1.73114709762085,242,0.526551599963568,1,4
11,2,0.84407289995579,1,247,6,2,-5.51394939383256,-0.910434525655997,0.690096448913101,243,0.665920699946582,1,2
11,4,0.637629000004381,1,248,6,2,-5.21607603074758,-5.17733119995701,0.326690413708037,246,0.663959099969361,1,1
11,4,0.69711470004404,0,249,6,2,-3.8319936583275,-3.21485219660036,-0.910434525655997,247,0.84407289995579,1,2
11,2,0.849043300026096,1,252,6,2,-4.87905814970127,0.0236190673400389,-5.17733119995701,248,0.637629000004381,1,4
11,4,0.651699200039729,1,257,6,2,-4.47229288708432,-0.787704569336238,-1.67115303886564,251,0.519904299988411,1,4
11,1,0.547953600005712,1,258,6,2,-4.56889919634248,-0.812236925250293,-2.72514319650222,256,0.457531400024891,1,4
11,4,0.609905300021637,0,259,6,2,-3.62846896636376,-2.90716512220333,-0.787704569336238,257,0.651699200039729,1,4
11,1,0.721145200019237,0,260,6,2,-4.03632018308817,-0.302263896164182,-0.812236925250293,258,0.547953600005712,1,1
11,2,0.637720200000331,1,261,6,2,-3.6882599398409,1.037714999362,-2.90716512220333,259,0.609905300021637,0,4
11,2,0.505967999983113,1,262,6,2,-3.12182828548446,-2.14440293631585,-0.302263896164182,260,0.721145200019237,0,1
12,1,0.492140999995172,1,265,6,2,-4.02021045152609,-1.98474148813621,1.037714999362,261,0.637720200000331,1,2
12,2,0.700496400007978,1,266,6,2,-3.19609769390214,-0.666553562269295,2.9029437923956,264,0.658492299960926,1,1
30,2,0.788478999980725,1,703,6,2,-3.92023025033654,0.953342167238361,-1.98474148813621,265,0.492140999995172,1,1
12,4,0.894491599989124,1,267,6,2,-3.70804418501816,-0.482302123200604,-0.666553562269295,266,0.700496400007978,1,2
12,4,0.450488300004508,1,268,6,2,-3.5869442289264,-4.24549894842329,0.953342167238361,703,0.788478999980725,1,2
12,2,0.672815099998843,1,269,6,2,-3.64925121710155,-0.550162604209552,-0.482302123200604,267,0.894491599989124,1,4
12,1,0.640720099967439,1,270,6,2,-3.87864252118018,-0.41485803580553,-4.24549894842329,268,0.450488300004508,1,4
12,1,0.644756999972742,1,271,6,2,-3.20472558292887,-1.81466374061561,-0.550162604209552,269,0.672815099998843,1,2
12,1,0.762959000014234,1,272,6,2,-2.55846370714459,-2.1601160683612,-0.41485803580553,270,0.640720099967439,1,1
12,2,0.659278700011782,1,273,6,2,-3.14538484308656,-1.14300942742232,-1.81466374061561,271,0.644756999972742,1,1
12,4,0.721136700012721,1,274,6,2,-3.08695400394738,-3.34988643038194,-2.1601160683612,272,0.762959000014234,1,1
12,2,0.777101199957542,1,275,6,2,-2.90708413551658,-0.266334487380206,-1.14300942742232,273,0.659278700011782,1,2
12,1,0.59668249997776,1,276,6,2,-3.79530755269826,-1.62215191990172,-3.34988643038194,274,0.721136700012721,1,4
12,2,0.843729899963364,0,277,6,2,-4.21489569769959,-0.251419299706119,-0.266334487380206,275,0.777101199957542,1,2
12,4,0.582569900027011,1,278,6,2,-2.96616422429896,-0.231381039559757,-1.62215191990172,276,0.59668249997776,1,1
12,2,0.956994400010444,1,279,6,2,-2.69732150208095,-1.32261851496162,-0.251419299706119,277,0.843729899963364,0,2
12,2,0.714033700001892,0,280,6,2,-3.66375876934041,-5.1188956048348,-0.231381039559757,278,0.582569900027011,1,4
12,4,0.687380499963183,1,281,6,2,-3.62052907551332,-1.79732220808989,-1.32261851496162,279,0.956994400010444,1,2
12,2,0.929194900032599,1,282,6,2,-3.91971710224231,-1.8821176158285,-5.1188956048348,280,0.714033700001892,0,2
12,4,1.0514881000272,0,283,6,2,-3.22436859470772,-2.22902410888899,-1.79732220808989,281,0.687380499963183,1,4
12,1,0.651917499955744,1,284,6,2,-2.71776917392239,0.0630467030050213,-1.8821176158285,282,0.929194900032599,1,2
12,1,0.61783199995989,1,285,6,2,-3.37040700356534,-1.92062703495475,-2.22902410888899,283,1.0514881000272,0,4
12,4,0.775382499967236,1,286,6,2,-4.31901314973807,-1.561861104802,0.0630467030050213,284,0.651917499955744,1,1
12,4,0.818868700007442,0,287,6,2,-3.24584146948468,-1.39927917204327,-1.92062703495475,285,0.61783199995989,1,1
12,1,0.929279699979816,1,288,6,2,-2.81339328532301,-2.01548484486005,-1.561861104802,286,0.775382499967236,1,4
13,2,0.436168199987151,1,289,6,2,-2.80971059279657,-0.896940426825371,-1.39927917204327,287,0.818868700007442,0,4
13,4,0.707644999958575,1,290,6,2,-2.23434703805742,-0.553385829056757,-2.01548484486005,288,0.929279699979816,1,1
13,1,0.498808700009249,1,291,6,2,-2.6834002628097,-1.73427461858035,-0.896940426825371,289,0.436168199987151,1,2
13,1,0.611930200015195,1,292,6,2,-3.86046540317595,-1.05409665810776,-0.553385829056757,290,0.707644999958575,1,4
30,1,0.392405299993698,0,704,6,2,-2.32322450869193,-2.62121786079437,-1.73427461858035,291,0.498808700009249,1,1
13,1,0.62377090001246,1,293,6,2,-2.49414413091566,-1.91125666953576,-1.05409665810776,292,0.611930200015195,1,1
13,2,0.485286000010092,1,294,6,2,-2.94288090959991,0.666824452913148,-2.62121786079437,704,0.392405299993698,0,1
13,2,1.08871789998375,1,295,6,2,-2.65128886618421,-2.86663239122312,-1.91125666953576,293,0.62377090001246,1,1
13,4,0.530640000011772,0,296,6,2,-2.73391432038166,-0.462966244054765,0.666824452913148,294,0.485286000010092,1,2
13,4,0.991849399986677,1,297,6,2,-3.4133689646719,-2.74951979089345,-2.86663239122312,295,1.08871789998375,1,2
13,1,0.552285499987192,1,300,6,2,-2.44754321395779,0.0516073507468534,-0.462966244054765,296,0.530640000011772,0,4
13,1,0.638106799975503,1,301,6,2,-3.15366316473373,-2.04881039387187,-2.0888251766615,299,0.575207900023088,1,2
13,4,0.70702520001214,1,304,6,2,-3.09774909468145,-3.59445053053076,0.0516073507468534,300,0.552285499987192,1,1
13,2,0.909313899988774,1,305,6,2,-3.12089162359044,1.857393121673,-1.9531285377688,303,0.817959300009534,1,1
13,4,0.77690789999906,0,308,6,2,-2.92357535227526,-2.21563727859166,-3.59445053053076,304,0.70702520001214,1,4
13,4,0.64481920003891,1,309,6,2,-2.87151533515991,1.05493977999637,-2.10872255126439,307,0.54203440004494,1,4
13,2,1.08858750003856,1,310,6,2,-2.6060122241142,-0.579083884684897,-2.21563727859166,308,0.77690789999906,0,4
13,1,0.582644500012975,1,311,6,2,-3.49079926008831,-1.11537637064357,1.05493977999637,309,0.64481920003891,1,4
13,2,0.991721900005359,1,312,6,2,-2.37573328935806,-2.75856673476059,-0.579083884684897,310,1.08858750003856,1,2
14,4,0.576471999986097,0,313,6,2,-3.64015714393667,-1.45671305082028,-1.11537637064357,311,0.582644500012975,1,1
14,4,1.13585259998217,0,314,6,2,-2.7804697484238,-5.30287131400582,-2.75856673476059,312,0.991721900005359,1,2
14,1,0.8281593999709,1,315,6,2,-3.29441741034331,0.208833546400048,-1.45671305082028,313,0.576471999986097,0,4
14,1,0.493431099981535,1,316,6,2,-3.77115883055314,-1.37244305690338,-5.30287131400582,314,1.13585259998217,0,4
14,2,0.699986700026784,1,317,6,2,-3.26375338678236,-1.17769264443615,0.208833546400048,315,0.8281593999709,1,1
14,1,0.970765400037635,1,318,6,2,-3.34455522001984,-2.81851296239058,-1.37244305690338,316,0.493431099981535,1,1
14,2,0.619536299956962,1,319,6,2,-2.839446505402,-3.28234382985292,-1.17769264443615,317,0.699986700026784,1,2
30,2,0.798038000008091,0,705,6,2,-3.15218966639313,-3.13512950297537,-2.81851296239058,318,0.970765400037635,1,1
14,1,0.44435219996376,1,320,6,2,-2.42420954000346,-0.712844833027544,-3.28234382985292,319,0.619536299956962,1,2
14,1,0.574393999995664,1,321,6,2,-3.48449961529546,-1.09050969177834,-3.13512950297537,705,0.798038000008091,0,2
14,4,0.617068200022914,1,322,6,2,-2.20381977950643,-1.39024321537668,-0.712844833027544,320,0.44435219996376,1,1
14,2,0.756452799949329,1,323,6,2,-3.1238373283074,-1.42082474077896,-1.09050969177834,321,0.574393999995664,1,1
14,1,0.707113300042693,1,324,6,2,-2.75170777249561,-2.1871414829189,-1.39024321537668,322,0.617068200022914,1,4
14,4,1.79046540003037,1,328,6,2,-2.73011741266867,-0.859696608634423,-1.42082474077896,323,0.756452799949329,1,2
14,2,0.543714700033888,0,329,6,2,-3.31090481912917,-3.88071419857013,-0.783350018564864,327,0.638357799965888,1,1
14,1,0.617234700010158,1,330,6,2,-3.93000408902928,1.01849482370568,-0.859696608634423,328,1.79046540003037,1,4
14,4,1.42937490000622,1,331,6,2,-2.85375465929411,-3.79813880172318,-3.88071419857013,329,0.543714700033888,0,2
14,4,0.55936350004049,1,332,6,2,-2.62863699928494,-2.99770438661323,1.01849482370568,330,0.617234700010158,1,1
14,2,0.694136200007051,1,333,6,2,-2.26652564783602,-1.05323273894029,-3.79813880172318,331,1.42937490000622,1,4
14,4,0.67138509999495,1,334,6,2,-2.24869833825629,-1.16476712694108,-2.99770438661323,332,0.55936350004049,1,4
