block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
16,1,0.804146700000274,1,370,15,2,-6.86744267811133,-1.13174734410786,-1.19451143755215,369,0.738481799999136,1,1
16,1,0.486329899998964,1,371,15,2,-6.40300619514153,-0.578142261873332,-1.13174734410786,370,0.804146700000274,1,1
16,4,0.836736899989774,1,372,15,2,-6.36602916054038,1.46773132323648,-0.578142261873332,371,0.486329899998964,1,1
16,2,0.686022599998978,1,373,15,2,-5.8482256713896,-1.675632119912,1.46773132323648,372,0.836736899989774,1,4
16,1,0.553656000003684,1,374,15,2,-4.84782652870481,-0.435375438862477,-1.675632119912,373,0.686022599998978,1,2
16,1,0.56981449999148,1,375,15,2,-4.25878868035664,-1.84615708782256,-0.435375438862477,374,0.553656000003684,1,1
16,4,0.654300299996976,1,376,15,2,-4.86256448111844,-0.879891764666974,-1.84615708782256,375,0.56981449999148,1,1
16,4,0.588151299991296,1,380,15,2,-6.45272429843523,0.224947466623681,-0.29660480130652,379,0.553606600005878,0,2
16,2,0.636634399998002,1,381,15,2,-5.2254061640476,-1.6645289046348,0.224947466623681,380,0.588151299991296,1,4
16,4,0.770545699997456,1,382,15,2,-4.81722473640589,-0.800826586451967,-1.6645289046348,381,0.636634399998002,1,2
16,1,0.503643699994427,1,383,15,2,-6.2021293734722,-0.374370259040275,-0.800826586451967,382,0.770545699997456,1,4
16,4,0.670130500002415,1,384,15,2,-5.42372910914372,-3.28895374559198,-0.374370259040275,383,0.503643699994427,1,1
17,2,0.586719700004323,1,385,15,2,-4.6924173436309,-2.53619540274776,-3.28895374559198,384,0.670130500002415,1,4
17,2,0.504311600001529,1,386,15,2,-5.59117678616895,0.975960458125834,-2.53619540274776,385,0.586719700004323,1,2
17,1,0.903315500007011,1,387,15,2,-5.42631923555038,-0.66393248179082,0.975960458125834,386,0.504311600001529,1,2
17,4,1.17009280000639,1,388,15,2,-5.35013405383419,-1.01499499150939,-0.66393248179082,387,0.903315500007011,1,1
17,2,0.586306900004274,1,389,15,2,-6.02943892189924,-3.74584956266067,-1.01499499150939,388,1.17009280000639,1,4
17,1,0.387101800006349,1,390,15,2,-5.60253318445227,0.729093307447751,-3.74584956266067,389,0.586306900004274,1,2
17,1,0.536544699993101,1,391,15,2,-6.70542640393177,-0.0753226925125204,0.729093307447751,390,0.387101800006349,1,1
17,2,0.620549100000062,1,392,15,2,-4.55049002501501,1.9434993366984,-0.0753226925125204,391,0.536544699993101,1,1
17,4,1.08671180000238,1,393,15,2,-5.9073502457321,2.50087355403554,1.9434993366984,392,0.620549100000062,1,2
17,4,0.804660900001181,1,394,15,2,-6.49098987432475,-3.21342107064423,2.50087355403554,393,1.08671180000238,1,4
17,2,0.437348899999051,1,395,15,2,-6.29823302367238,0.270266371556356,-3.21342107064423,394,0.804660900001181,1,4
17,2,0.353217199997744,1,396,15,2,-4.09711203248808,-2.4337912575629,0.270266371556356,395,0.437348899999051,1,2
17,1,0.536989600004745,1,397,15,2,-5.18361733928709,0.04148340236231,-2.4337912575629,396,0.353217199997744,1,2
17,4,0.705012400008854,1,398,15,2,-5.11359103989637,2.613290550499,0.04148340236231,397,0.536989600004745,1,1
17,2,0.654218499999843,0,399,15,2,-4.95480289187334,-0.675536142952329,2.613290550499,398,0.705012400008854,1,4
17,4,0.988615700000082,1,400,15,2,-3.39184664674116,2.98849907953245,-0.675536142952329,399,0.654218499999843,0,2
17,1,0.353358699998353,1,401,15,2,-5.34319290866917,1.59896996491495,2.98849907953245,400,0.988615700000082,1,4
17,4,0.686437799988198,1,402,15,2,-4.6634204799168,0.626710031255274,1.59896996491495,401,0.353358699998353,1,1
17,2,0.987478899987764,1,403,15,2,-5.20392161450184,-1.07893327996052,0.626710031255274,402,0.686437799988198,1,4
17,1,1.15353230001347,1,404,15,2,-5.93283441917295,0.609972456772833,-1.07893327996052,403,0.987478899987764,1,2
17,4,1.2875791000115,1,405,15,2,-6.33627427651175,-0.40284269435917,0.609972456772833,404,1.15353230001347,1,1
17,1,0.704011200010427,1,406,15,2,-5.62011112357988,-0.513509223274634,-0.40284269435917,405,1.2875791000115,1,4
17,1,0.687367100006668,1,407,15,2,-5.12830855869342,-3.41326047715386,-0.513509223274634,406,0.704011200010427,1,1
17,4,0.654082799999742,1,408,15,2,-4.84275420918254,3.27575379161944,-3.41326047715386,407,0.687367100006668,1,1
18,2,0.570306399997207,1,409,15,2,-3.63880022552319,-2.34930816184155,3.27575379161944,408,0.654082799999742,1,4
18,2,0.704020900011528,0,410,15,2,-4.41183350539263,-4.63651280288838,-2.34930816184155,409,0.570306399997207,1,2
18,2,0.536683099999209,1,413,15,2,-4.4241770922721,-3.05402564196,0.546308090941419,412,0.753562399986549,1,2
18,4,0.804814100003568,1,414,15,2,-2.02535581999612,-3.02807751872284,-3.05402564196,413,0.536683099999209,1,2
18,4,0.921428799993009,1,415,15,2,-2.52780242455725,-1.99175053322422,-3.02807751872284,414,0.804814100003568,1,4
18,1,0.786786800003028,1,416,15,2,-4.10174016443964,2.4856386267129,-1.99175053322422,415,0.921428799993009,1,4
18,2,0.686969499991392,1,417,15,2,-3.16617163145604,-0.10970065138676,2.4856386267129,416,0.786786800003028,1,1
18,2,0.820197799999733,0,418,15,2,-2.7372712311474,-3.4203643366463,-0.10970065138676,417,0.686969499991392,1,2
18,2,0.687340100004803,1,419,15,2,-3.79158093470727,0.0498173895899916,-3.4203643366463,418,0.820197799999733,0,2
18,1,0.486909300001571,1,420,15,2,-4.33298294626459,-0.0531975346399092,0.0498173895899916,419,0.687340100004803,1,2
18,1,0.570154300003196,0,421,15,2,-4.32657232727601,-3.12670164561669,-0.0531975346399092,420,0.486909300001571,1,1
18,1,0.537960599991493,1,422,15,2,-4.39541828237511,-4.5072658052133,-3.12670164561669,421,0.570154300003196,0,1
18,1,0.620014499989338,1,423,15,2,-3.58896471315297,0.440546395823105,-4.5072658052133,422,0.537960599991493,1,1
18,1,0.620896899999934,1,426,15,2,-3.85492820464323,-1.0036897515202,0.0562058757255654,425,0.503966199990828,1,2
18,4,0.720728999993298,1,429,15,2,-2.84917474569338,-1.39823259327535,1.41424426781008,428,0.704276999997091,1,1
18,4,0.520272199995816,1,430,15,2,-4.72843884973507,1.20894797361934,-1.39823259327535,429,0.720728999993298,1,4
18,4,0.636916599993128,1,431,15,2,-2.19151160102974,0.107896239158356,1.20894797361934,430,0.520272199995816,1,4
18,4,0.669563500006916,1,432,15,2,-2.83873821703222,1.32619729098354,0.107896239158356,431,0.636916599993128,1,4
19,2,0.603597699999227,1,433,15,2,-4.11037275818174,-4.65959117767025,1.32619729098354,432,0.669563500006916,1,4
19,1,0.370061699999496,1,434,15,2,-5.20631215152771,-0.60732024528455,-4.65959117767025,433,0.603597699999227,1,2
19,1,1.01954280000064,1,435,15,2,-2.97301734380491,0.0122979990293002,-0.60732024528455,434,0.370061699999496,1,1
19,4,0.919905299990205,1,436,15,2,-2.05361720216063,-0.464775781935721,0.0122979990293002,435,1.01954280000064,1,1
19,2,0.587616000004346,1,440,15,2,-3.37914686744987,-3.42244012170111,-0.171445392734583,439,0.754366000008304,1,4
19,1,0.870183799997903,1,441,15,2,-3.05889182709258,-2.55833518497968,-3.42244012170111,440,0.587616000004346,1,2
19,4,0.836498100004974,0,442,15,2,-2.30252005466142,-0.373371673010385,-2.55833518497968,441,0.870183799997903,1,1
19,4,1.27020130000892,0,443,15,2,-2.30709940073148,-2.31913370223655,-0.373371673010385,442,0.836498100004974,0,4
19,2,0.90330659999745,1,444,15,2,-2.9846539711837,0.73150310405671,-2.31913370223655,443,1.27020130000892,0,4
19,2,0.554022900003474,1,445,15,2,-3.14918935996887,0.811898480672284,0.73150310405671,444,0.90330659999745,1,2
19,4,0.736958599998616,1,446,15,2,-2.59704452280532,-1.41730157719018,0.811898480672284,445,0.554022900003474,1,2
19,1,0.704002500002389,1,447,15,2,-2.10831706845184,1.73579031490401,-1.41730157719018,446,0.736958599998616,1,4
19,2,0.369516899998416,1,448,15,2,-2.34681648050846,1.74325324625197,1.73579031490401,447,0.704002500002389,1,1
19,1,0.70369500000379,1,449,15,2,-0.274463155028708,-1.27067850682516,1.74325324625197,448,0.369516899998416,1,2
19,2,0.620198599994183,1,450,15,2,-1.600086087973,-3.47796328755217,-1.27067850682516,449,0.70369500000379,1,1
19,2,0.670324099992285,1,451,15,2,-0.329092268775815,-3.26487415720464,-3.47796328755217,450,0.620198599994183,1,2
19,2,0.670076200010953,1,452,15,2,-0.927379305912219,-3.24869326025821,-3.26487415720464,451,0.670324099992285,1,2
19,1,0.887111100004404,1,453,15,2,-1.03601083517073,-2.06670494053356,-3.24869326025821,452,0.670076200010953,1,2
19,4,1.28764419999789,1,454,15,2,-1.1780457813036,1.81019800555703,-2.06670494053356,453,0.887111100004404,1,1
19,4,1.00354099999822,0,455,15,2,-0.462057787121579,0.518604555248739,1.81019800555703,454,1.28764419999789,1,4
19,1,0.386768600001233,1,456,15,2,-1.70202064100231,3.73206060600427,0.518604555248739,455,1.00354099999822,0,4
20,2,0.570757499997853,1,457,15,2,-5.80524712492582,0.425762917291756,3.73206060600427,456,0.386768600001233,1,1
20,1,0.571051799997804,1,458,15,2,-5.60510090797426,-0.775025320472594,0.425762917291756,457,0.570757499997853,1,2
20,4,1.11976089999371,1,459,15,2,-6.09044101101622,1.41014112599034,-0.775025320472594,458,0.571051799997804,1,1
20,4,0.570788800003356,1,460,15,2,-6.17611753766904,0.363055881131266,1.41014112599034,459,1.11976089999371,1,4
20,2,0.687224100009189,1,461,15,2,-6.03563051988511,-3.83411439392568,0.363055881131266,460,0.570788800003356,1,4
20,2,0.453625599999214,1,462,15,2,-4.51332719908084,-3.18578372691835,-3.83411439392568,461,0.687224100009189,1,2
20,4,1.3037997999927,1,463,15,2,-4.49019606768696,1.74652803301381,-3.18578372691835,462,0.453625599999214,1,2
20,4,0.838229500004672,1,472,15,2,-4.5512448865368,0.892805292209254,0.874146689984386,471,0.470838900000672,1,1
20,2,0.68712790000427,1,473,15,2,-4.06168499032284,1.66951736662409,0.892805292209254,472,0.838229500004672,1,4
20,1,0.486656200009747,1,477,15,2,-4.85208791217159,-1.69369417807788,0.164279411997572,476,0.854400300013367,1,1
20,2,0.653338000003714,1,478,15,2,-3.13637850110223,-0.944999415383926,-1.69369417807788,477,0.486656200009747,1,1
20,4,1.7383858999965,0,479,15,2,-2.3196761220554,3.13662108919274,-0.944999415383926,478,0.653338000003714,1,2
20,4,1.30321130000812,1,480,15,2,-5.0271468323733,-0.463001749928238,3.13662108919274,479,1.7383858999965,0,4
21,4,0.503074800013565,1,481,15,2,-3.95994300736406,1.68299758454658,-0.463001749928238,480,1.30321130000812,1,4
21,2,0.553425200007041,1,482,15,2,-3.39432599931416,-0.758097333075991,1.68299758454658,481,0.503074800013565,1,4
21,2,1.58784770000784,0,483,15,2,-3.04006781874183,0.526501717019204,-0.758097333075991,482,0.553425200007041,1,2
21,4,0.653797499995562,1,484,15,2,-3.77643324521084,-0.961160710439379,0.526501717019204,483,1.58784770000784,0,2
21,1,0.670236400008434,1,485,15,2,-3.0181246392939,-0.676137310129247,-0.961160710439379,484,0.653797499995562,1,4
21,1,0.503458099992713,1,488,15,2,-2.29577346089975,0.649956947639368,1.03323550182091,487,0.820930899993982,1,2
21,1,0.453489000006812,1,489,15,2,-1.71767684483457,2.55023103267598,0.649956947639368,488,0.503458099992713,1,1
21,1,0.570221699992544,1,490,15,2,-1.69086390366729,1.75624460645396,2.55023103267598,489,0.453489000006812,1,1
21,2,0.920453800004907,0,491,15,2,-1.97102947279906,0.120053946236862,1.75624460645396,490,0.570221699992544,1,1
21,1,0.47004649999144,1,492,15,2,-3.35252122961286,3.38505566903729,0.120053946236862,491,0.920453800004907,0,2
21,1,0.637839499991969,1,493,15,2,-2.98318968772759,0.872484499531811,3.38505566903729,492,0.47004649999144,1,1
21,4,0.636842499996419,1,494,15,2,-1.66556451184193,-2.96290551419725,0.872484499531811,493,0.637839499991969,1,1
21,2,0.403522100008558,1,495,15,2,-3.51424170863997,0.514060728505248,-2.96290551419725,494,0.636842499996419,1,4
21,4,0.855080100009218,1,496,15,2,-2.42451748003729,1.47557497684112,0.514060728505248,495,0.403522100008558,1,2
21,1,0.520543300008285,1,497,15,2,-2.12705434824298,-1.61413948027444,1.47557497684112,496,0.855080100009218,1,4
21,1,0.520872099994449,1,498,15,2,-2.3819707644937,-0.651555894002123,-1.61413948027444,497,0.520543300008285,1,1
21,2,0.719714999999269,1,499,15,2,-2.09858359548171,-2.81895314685081,-0.651555894002123,498,0.520872099994449,1,1
21,2,0.686579799992614,1,500,15,2,0.0113708479943734,-2.94481344146717,-2.81895314685081,499,0.719714999999269,1,2
21,2,0.436494499997934,1,501,15,2,-0.211128052418185,1.64748570779776,-2.94481344146717,500,0.686579799992614,1,2
21,4,0.954871199995978,1,502,15,2,-1.39898413412805,-1.06113454308269,1.64748570779776,501,0.436494499997934,1,2
21,4,1.25383709999733,1,503,15,2,-1.85595013264017,-2.17872338796819,-1.06113454308269,502,0.954871199995978,1,4
21,4,1.50347300000431,1,504,15,2,-1.56286915287744,2.68917466740055,-2.17872338796819,503,1.25383709999733,1,4
22,4,1.37003890000051,0,505,15,2,-2.43007255849774,0.53038372543519,2.68917466740055,504,1.50347300000431,1,4
22,4,0.486983499999042,1,506,15,2,-3.15030940544771,1.47662894545531,0.53038372543519,505,1.37003890000051,0,4
22,4,0.819880800001556,1,510,15,2,-2.29568065375371,-1.01766244385501,0.905416001678941,509,0.6527647000039,1,1
22,1,0.52016560001357,1,511,15,2,-1.73524720252813,1.32349478822329,-1.01766244385501,510,0.819880800001556,1,4
22,1,0.652815800000099,1,512,15,2,-1.82256737675292,-3.74080593458809,1.32349478822329,511,0.52016560001357,1,1
22,1,0.403436299995519,1,513,15,2,-0.70452494132582,-0.203077230644094,-3.74080593458809,512,0.652815800000099,1,1
22,1,0.636602399987169,1,514,15,2,-1.10395171128316,-3.52701286998925,-0.203077230644094,513,0.403436299995519,1,1
22,2,0.436854800005676,1,515,15,2,-1.23396254658348,-1.32759234353373,-3.52701286998925,514,0.636602399987169,1,1
22,4,0.420688200014411,1,516,15,2,-2.75603740504289,5.68878011116775,-1.32759234353373,515,0.436854800005676,1,2
22,4,0.820261700006085,1,517,15,2,-0.872245346983202,0.772755964564738,5.68878011116775,516,0.420688200014411,1,4
22,2,0.803530600009253,1,518,15,2,-0.697064664688497,-0.381186092131923,0.772755964564738,517,0.820261700006085,1,4
22,2,0.520052700012457,1,519,15,2,-0.800698696762708,2.85529550595914,-0.381186092131923,518,0.803530600009253,1,2
22,1,0.604057000004104,1,520,15,2,0.0720204295792626,-1.96630915925708,2.85529550595914,519,0.520052700012457,1,2
22,2,0.8699603999994,1,521,15,2,-2.77482357857185,0.4877618468977,-1.96630915925708,520,0.604057000004104,1,1
22,2,0.904570300001069,1,522,15,2,-1.17749007776178,4.05759906244293,0.4877618468977,521,0.8699603999994,1,2
22,4,0.604876700002933,1,523,15,2,-1.10575171153262,0.514731207699403,4.05759906244293,522,0.904570300001069,1,2
22,1,0.653285499996855,1,524,15,2,-1.00883238734074,-1.34738806152984,0.514731207699403,523,0.604876700002933,1,4
22,4,0.570278200000757,1,525,15,2,-1.27193626386692,-0.437520057476041,-1.34738806152984,524,0.653285499996855,1,1
22,2,0.570381699988502,1,526,15,2,-1.28422451474897,-0.881743353166855,-0.437520057476041,525,0.570278200000757,1,4
22,1,0.67076160000579,1,527,15,2,-0.529925196683828,-0.301100120106726,-0.881743353166855,526,0.570381699988502,1,2
22,2,0.71970849999343,0,528,15,2,-0.480559147294155,-1.13540535109721,-0.301100120106726,527,0.67076160000579,1,1
23,2,0.504367499990622,1,529,15,2,-4.25186105063207,0.596802308189025,-1.13540535109721,528,0.71970849999343,0,2
23,2,0.586836400005268,1,530,15,2,-3.78210553745339,1.46904938411219,0.596802308189025,529,0.504367499990622,1,2
23,4,0.787410099990666,1,531,15,2,-1.95206731730318,0.980137071228989,1.46904938411219,530,0.586836400005268,1,2
23,2,0.521073599986266,1,536,15,2,-3.01209432288625,-2.648637983959,0.722284759247653,535,0.536795399995754,1,1
23,4,0.853465699998196,1,537,15,2,-3.31949587890486,1.32840256407983,-2.648637983959,536,0.521073599986266,1,2
23,1,0.421363100002054,1,538,15,2,-2.07434366551662,2.97496773073201,1.32840256407983,537,0.853465699998196,1,4
23,1,0.454169799995725,1,541,15,2,-2.20525050265028,3.44809550735999,1.05454355016522,540,0.821074199993745,1,4
23,2,0.736712000012631,1,542,15,2,-2.90383161214399,-2.47484497110007,3.44809550735999,541,0.454169799995725,1,1
23,1,0.353292700005113,1,543,15,2,-1.29834679906359,1.95127055492248,-2.47484497110007,542,0.736712000012631,1,2
23,1,0.336530700005824,1,546,15,2,-2.76311871991605,4.55781977834358,2.05390595821299,545,0.486729700001888,1,2
23,4,0.553509000004851,1,547,15,2,-2.04562623667187,0.451386028925504,4.55781977834358,546,0.336530700005824,1,1
23,2,0.987149799999315,1,548,15,2,-2.15804597070748,0.597707830036144,0.451386028925504,547,0.553509000004851,1,4
23,2,0.653966400001082,1,549,15,2,-1.9486201032973,0.591016512218591,0.597707830036144,548,0.987149799999315,1,2
23,4,0.586697899998398,1,550,15,2,-2.34925270564678,-0.54710591981972,0.591016512218591,549,0.653966400001082,1,2
24,2,0.453398700003163,1,553,15,2,-0.772329918469007,0.717280091193264,0.160315485117385,552,0.369953500005067,1,1
24,1,0.353524200007087,1,554,15,2,-0.714664538487124,-2.95668404664604,0.717280091193264,553,0.453398700003163,1,2
24,2,0.570289700001013,1,555,15,2,-0.196086310606883,-3.74059448343613,-2.95668404664604,554,0.353524200007087,1,1
24,4,1.37108089998947,1,556,15,2,-1.17913118502716,-5.28802875338836,-3.74059448343613,555,0.570289700001013,1,2
24,2,1.13668009999674,1,557,15,2,-1.6556377364377,2.54745893889176,-5.28802875338836,556,1.37108089998947,1,4
24,4,0.570083400001749,1,558,15,2,-1.74989240629993,1.04467549609233,2.54745893889176,557,1.13668009999674,1,2
24,1,1.27011139999377,0,559,15,2,-1.85622333894821,2.30082964518558,1.04467549609233,558,0.570083400001749,1,4
24,4,0.519617300000391,1,560,15,2,-2.94991524527571,-0.863568182675844,2.30082964518558,559,1.27011139999377,0,1
24,2,0.70406930000172,1,561,15,2,-1.98782519627548,-1.98332193669054,-0.863568182675844,560,0.519617300000391,1,4
24,2,0.652781999990111,1,562,15,2,-1.98167128300166,1.16796278826071,-1.98332193669054,561,0.70406930000172,1,2
24,4,0.65382690000115,1,563,15,2,-2.42743797385153,2.1633470542625,1.16796278826071,562,0.652781999990111,1,2
24,4,0.770531899994239,0,564,15,2,-0.863520267086535,3.78608651942417,2.1633470542625,563,0.65382690000115,1,4
24,1,0.554473099997267,1,565,15,2,-2.10910586151423,0.518401716141557,3.78608651942417,564,0.770531899994239,0,4
24,1,0.436628600000404,1,566,15,2,-1.41979275283716,1.24436932227863,0.518401716141557,565,0.554473099997267,1,1
24,4,0.669968100002734,1,567,15,2,-2.14973217714684,-2.87154744830194,1.24436932227863,566,0.436628600000404,1,1
24,2,0.719996600004379,1,568,15,2,-2.30511128150624,-0.316724253750431,-2.87154744830194,567,0.669968100002734,1,4
24,1,0.653312399997958,1,569,15,2,0.156864850603498,-2.13280170530576,-0.316724253750431,568,0.719996600004379,1,2
24,1,0.420392700005323,1,570,15,2,-1.37936493229732,1.14207528577757,-2.13280170530576,569,0.653312399997958,1,1
24,2,0.470211799998651,1,571,15,2,0.131600670452551,-0.978980293287047,1.14207528577757,570,0.420392700005323,1,1
24,1,0.703723600003286,1,572,15,2,-1.8694513812216,-2.35085389493038,-0.978980293287047,571,0.470211799998651,1,2
24,4,0.537502800012589,1,573,15,2,-0.284411840308721,0.793342652679261,-2.35085389493038,572,0.703723600003286,1,1
24,4,0.570564499998,1,574,15,2,-2.78909901778765,-5.35539851757551,0.793342652679261,573,0.537502800012589,1,4
24,1,0.48722949999501,1,575,15,2,-1.8967408815838,2.58161702766465,-5.35539851757551,574,0.570564499998,1,4
